,Unnamed: 0,longitude,latitude,time,magnitude,mc_current,bg_eshm
26,1461,13.362,38.115,1726-09-01 21:55:00,5.6000000000000005,5.2,2.305207641098194
27,1470,-3.508,51.522,1727-07-19 04:00:00,4.800000000000001,4.0,0.1560984614846314
28,1472,12.819,43.61,1727-12-14 19:45:00,5.2,5.2,2.9869293061529616
29,1480,7.873,46.772,1729-01-13 21:00:00,5.2,5.0,0.8824957094354817
30,1486,13.12,42.753,1730-05-12 05:00:00,6.0,5.2,13.28272137320207
31,1490,4.633,43.683,1730-10-28 07:45:00,4.6000000000000005,4.6,0.3098382698521012
32,1493,15.757,41.274,1731-03-20 03:00:00,6.4,5.2,2.593245989357487
33,1509,15.059,41.064,1732-11-29 07:40:00,6.800000000000001,5.2,5.439788369428189
34,1512,8.306,49.883,1733-05-18 14:00:00,4.800000000000001,4.6,0.6072279905648377
35,1520,-0.821,50.725,1734-10-25 03:50:00,4.0,4.0,0.036097260967747076
36,1538,26.966,40.224,1737-03-06 17:30:00,7.4,6.2,7.323361126189485
37,1539,8.267,48.939,1737-05-11 15:00:00,4.6000000000000005,4.6,1.05764798246828
38,1541,8.183,48.963,1737-05-18 22:00:00,5.0,4.6,1.0524531270585489
39,1546,29.0,41.0,1737-01-01 00:00:00,6.2,6.2,10.054082594549225
40,1549,16.171,38.903,1738-05-23 00:00:00,5.2,5.2,5.348557740920988
41,1552,10.028,44.906,1738-11-05 00:30:00,5.2,5.2,5.490286859684358
42,1558,26.891,38.577,1739-04-04 04:15:00,6.800000000000001,6.0,18.492473334180584
43,1566,10.489,44.074,1740-03-06 05:40:00,5.6000000000000005,5.2,6.041344257095989
44,1578,13.005,43.425,1741-04-24 09:20:00,6.2,5.2,2.9691939348442626
45,1580,14.97,41.049,1741-08-06 13:30:00,5.4,5.2,5.562006181333376
46,1581,11.332,43.318,1741-10-01 00:00:00,5.2,5.2,3.4980654136061817
47,1593,0.533,44.328,1743-03-07 00:00:00,5.0,4.6,0.0731219628787191
48,1597,16.081,39.132,1743-10-02 00:00:00,5.2,5.2,5.085183436192733
49,1599,16.354,38.704,1743-12-07 07:45:00,5.800000000000001,5.2,6.167994023373933
50,1602,16.781,39.04,1744-03-21 20:00:00,5.800000000000001,5.2,3.516552684830999
51,1607,12.737,42.736,1745-03-01 00:00:00,5.2,5.2,12.58476176211501
52,1609,10.449,44.091,1746-07-23 18:15:00,5.2,5.2,6.041344257095989
53,1613,24.6,45.5,1746-12-07 01:00:00,5.800000000000001,5.6,1.0031105734068622
54,1616,12.769,43.205,1747-04-17 00:00:00,6.0,5.2,8.355922507128025
55,1617,-2.25,47.0,1747-08-01 00:00:00,4.2,4.2,0.13429507126575219
56,1618,12.826,43.255,1747-09-22 00:00:00,5.4,5.2,7.531964817956025
57,1622,-0.619,39.0,1748-03-23 06:30:00,6.0,5.6,1.0427089508552663
58,1627,15.555,38.185,1749-08-01 00:00:00,5.800000000000001,5.2,5.197816423302017
59,1628,0.811,46.733,1749-10-11 19:08:00,4.4,4.2,0.1411005447211693
60,1632,-1.229,50.665,1750-03-29 17:50:00,4.2,4.0,0.0374671729766443
61,1636,-0.033,43.063,1750-05-24 22:00:00,6.0,4.2,2.8524837204890825
62,1637,0.067,43.233,1750-05-26 01:00:00,4.4,4.2,0.7022076119591033
63,1638,-0.025,43.075,1750-06-15 00:00:00,4.6000000000000005,4.2,2.8524837204890825
64,1639,-0.705,52.653,1750-08-23 06:45:00,4.0,4.0,0.03391765187313965
65,1645,12.593,42.595,1751-06-11 00:00:00,5.2,5.2,5.7054232425504825
66,1646,27.008,37.71,1751-06-18 00:00:00,6.6000000000000005,6.0,27.713583788603447
67,1648,12.739,43.225,1751-07-27 01:00:00,6.4,5.2,8.355922507128025
68,1658,0.367,43.17,1752-01-12 00:30:00,4.4,4.2,0.6977683284526952
69,1662,29.0,41.0,1752-05-26 00:00:00,5.800000000000001,5.8,10.054082594549225
70,1665,26.655,41.36,1752-07-29 00:00:00,7.0,5.8,1.639027093603628
71,1667,3.1,45.833,1752-09-06 00:00:00,4.2,4.2,0.18759743174342314
72,1669,7.181,44.941,1753-03-09 13:15:00,5.2,5.0,2.217411715893042
73,1676,5.633,45.3,1754-01-12 00:00:00,4.2,4.2,2.5186261364575717
74,1677,0.01,54.47,1754-04-19 23:00:00,4.0,4.0,0.028352927195536132
75,1681,30.119,40.648,1754-09-02 00:00:00,6.800000000000001,5.8,12.190633580255454
76,1685,26.55,39.1,1755-02-24 00:00:00,6.800000000000001,5.6,14.262316955546822
77,1691,-10.0,36.5,1755-11-01 09:30:00,8.4,6.2,5.113735090381757
78,1698,7.955,46.319,1755-12-09 13:45:00,5.800000000000001,5.0,1.6455712728089102
79,1701,6.3,50.8,1755-12-26 16:00:00,4.800000000000001,4.6,2.1197122981286087
80,1703,6.311,50.861,1755-12-27 00:30:00,5.0,4.6,2.0634268099531923
81,1705,2.4,42.617,1755-12-27 03:00:00,4.6000000000000005,4.2,0.6509849490086983
82,1724,6.311,50.757,1756-02-18 08:00:00,5.6000000000000005,4.6,2.1010839747459684
83,1734,2.372,49.545,1756-04-30 21:15:00,4.6000000000000005,4.2,0.038946284258586636
84,1745,5.45,43.533,1756-07-03 02:20:00,4.4,4.2,0.4808231727286758
85,1753,26.882,40.666,1756-11-26 00:00:00,6.0,5.8,13.479623721551855
86,1756,6.75,47.767,1757-01-18 05:52:00,4.2,4.2,0.25513998165777035
87,1766,0.608,49.467,1757-10-28 00:40:00,4.2,4.2,0.047595125102457655
88,1778,1.775,46.725,1759-05-13 01:00:00,4.2,4.2,0.14377344558670793
89,1784,-0.385,44.892,1759-08-10 22:10:00,5.2,4.2,0.07976196752155114
90,1785,6.525,50.85,1759-08-23 00:00:00,4.800000000000001,4.6,2.0471992067016256
91,1794,6.422,50.739,1760-01-20 22:15:00,5.2,4.6,2.075478178634648
92,1797,-10.5,36.0,1761-03-31 12:15:00,7.6,6.2,5.960736644081555
93,1800,2.294,42.211,1761-04-20 13:08:00,4.800000000000001,4.2,0.4391136002658207
94,1802,16.594,38.905,1761-05-03 08:15:00,5.2,5.2,6.002242120169322
95,1807,11.506,44.004,1762-04-15 18:00:00,5.2,5.2,6.7803007986664925
96,1809,5.15,45.633,1762-05-05 21:28:00,4.4,4.2,0.19662964475782055
97,1813,13.585,42.308,1762-10-06 00:00:00,5.6000000000000005,5.2,6.996985329225154
98,1815,26.4,40.15,1762-11-02 00:00:00,5.800000000000001,5.8,7.899676650681739
99,1816,27.15,38.4,1763-01-13 00:00:00,5.800000000000001,5.6,43.505047822784555
100,1817,5.333,47.867,1763-06-10 21:05:00,4.2,4.2,0.019214276842855798
101,1821,5.163,43.84,1763-07-12 00:00:00,4.800000000000001,4.2,0.3693915495924774
102,1822,29.0,41.0,1763-09-03 00:00:00,6.2,5.8,10.054082594549225
103,1823,8.233,49.008,1763-09-04 10:45:00,4.6000000000000005,4.2,1.0396114477931926
104,1835,1.055,42.944,1765-05-19 11:00:00,4.800000000000001,4.2,0.7064036641799666
105,1836,3.117,45.883,1765-07-14 03:00:00,4.2,4.2,0.18759743174342314
106,1839,25.365,40.088,1765-11-15 00:00:00,6.800000000000001,5.8,13.367620384534222
107,1842,29.463,40.837,1766-05-22 00:00:00,6.800000000000001,5.8,13.291469908995385
108,1845,16.61,47.81,1766-08-05 05:00:00,5.2,5.0,0.9668815144425076
109,1846,27.108,40.665,1766-08-05 00:00:00,7.0,5.8,14.847649763447668
110,1847,16.61,47.81,1766-08-16 21:07:00,5.2,5.0,0.9668815144425076
111,1851,29.0,41.0,1766-11-13 00:00:00,5.800000000000001,5.8,10.054082594549225
112,1853,8.783,51.916,1767-01-19 09:30:00,4.4,4.2,0.026133594839798123
113,1854,10.133,44.138,1767-01-21 07:45:00,5.2,5.2,3.688850377595632
114,1856,8.682,44.548,1767-02-07 03:45:00,5.0,5.0,1.2093238887919053
115,1857,26.133,38.367,1767-02-07 00:00:00,6.2,5.6,24.51964634810264
116,1858,18.14,47.76,1767-03-17 00:00:00,4.4,4.2,1.9172467611745274
117,1860,9.618,51.16,1767-04-13 00:20:00,4.6000000000000005,4.2,0.021889480744026097
118,1862,7.502,45.272,1767-05-26 18:24:00,5.0,5.0,1.4509634036296115
119,1863,12.751,42.821,1767-06-05 01:30:00,5.4,5.2,10.842531751615809
120,1864,16.279,39.375,1767-07-14 01:05:00,6.0,5.2,6.411291682404429
121,1868,14.33,46.89,1767-11-21 00:00:00,5.2,5.2,0.9380839061851926
122,1870,19.73,47.52,1767-12-08 11:00:00,4.4,4.2,0.49331219912350377
123,1871,29.0,41.0,1767-01-01 00:00:00,5.800000000000001,5.8,10.054082594549225
124,1873,16.191,47.834,1768-02-27 01:45:00,5.2,5.2,2.581828224799132
125,1874,-0.604,43.742,1768-04-03 02:15:00,4.2,4.2,0.3575779100305555
126,1876,-2.382,54.206,1768-05-15 16:15:00,4.0,4.0,0.056434956505921695
127,1878,29.0,41.0,1768-10-05 00:00:00,5.800000000000001,5.8,10.054082594549225
128,1879,11.904,43.943,1768-10-19 23:00:00,6.0,5.2,7.932873223084721
129,1886,10.833,48.75,1769-08-04 16:15:00,5.2,4.2,0.6101232672696054
130,1889,4.842,44.042,1769-11-18 04:00:00,4.800000000000001,4.2,0.4217362684478913
131,1891,0.745,49.756,1769-12-01 18:30:00,4.800000000000001,4.2,0.045010566834962754
132,1892,4.867,44.042,1769-12-21 14:30:00,4.4,4.2,0.4217362684478913
133,1895,7.261,46.478,1770-03-20 15:30:00,5.2,5.0,1.0649939956659193
134,1900,8.0,52.5,1770-09-03 11:45:00,4.4,4.2,0.022008151224631338
135,1903,12.43,50.25,1770-11-04 01:00:00,4.2,4.2,2.593778229155551
136,1907,12.43,50.25,1771-01-06 16:00:00,4.4,4.2,2.593778229155551
137,1909,13.613,41.718,1771-01-01 00:00:00,5.2,5.2,6.012076273328433
138,1916,9.104,47.595,1771-08-11 07:20:00,5.0,4.6,0.7193156646372179
139,1920,27.591,38.442,1771-09-01 00:00:00,6.6000000000000005,5.6,14.598369088208416
140,1922,10.17,47.33,1771-12-27 00:00:00,4.4,4.4,1.085180369037885
141,1923,-0.25,46.65,1772-01-02 00:00:00,4.2,4.2,0.14699843663631904
142,1924,-0.25,46.65,1772-01-09 07:00:00,5.0,4.2,0.14699843663631904
143,1930,3.883,45.05,1772-06-24 09:36:00,4.2,4.2,0.1432943566612353
144,1932,26.653,38.885,1772-11-24 07:45:00,6.2,5.6,19.207545068195422
145,1941,4.817,44.367,1773-02-22 08:30:00,4.2,4.2,0.23358300223021938
146,1946,-2.18,48.954,1773-04-15 13:45:00,4.4,4.2,0.12469673883666393
147,1947,-2.084,48.962,1773-04-23 23:15:00,4.800000000000001,4.2,0.12575876154294477
148,1949,-0.478,43.178,1773-10-17 10:50:00,4.800000000000001,4.2,2.7876186515582755
149,1957,16.485,47.904,1774-01-15 12:38:00,4.4,4.4,2.5310756573650046
150,1958,17.8,50.3,1774-01-26 23:00:00,5.2,5.0,0.09199514530779648
151,1967,8.606,46.876,1774-09-10 15:30:00,5.6000000000000005,4.6,0.6154209999891049
152,1982,-3.741,51.643,1775-09-08 21:45:00,5.0,4.0,0.15622485956263604
153,1987,2.033,44.35,1775-12-22 00:00:00,5.4,4.2,0.09249100875532353
154,1988,-0.35,49.15,1775-12-30 00:00:00,5.2,4.2,0.12313984626613003
155,1990,-1.283,46.433,1776-04-30 05:20:00,4.2,4.2,0.14451499746807633
156,1991,27.2,38.4,1776-06-16 00:00:00,6.2,5.6,40.36432996289022
157,1992,12.706,46.233,1776-07-10 00:00:00,5.800000000000001,5.2,8.263763475963582
158,1993,1.3,51.138,1776-11-28 08:15:00,4.2,4.0,0.08894743468672116
159,1995,8.592,49.375,1776-12-28 00:00:00,4.4,4.2,0.5667108599326159
160,1996,2.083,42.717,1777-02-04 06:00:00,4.4,4.2,0.5804225969448872
161,1997,8.263,46.887,1777-02-07 01:00:00,5.0,4.6,0.6643182759574444
162,2007,-2.41,53.281,1777-09-14 10:55:00,4.0,4.0,0.15101337216034783
163,2010,11.757,42.88,1777-10-05 15:45:00,5.2,5.2,2.778779307078414
164,2011,9.582,47.402,1777-12-20 03:00:00,4.6000000000000005,4.6,0.5478096821032831
165,2016,9.579,47.272,1778-01-28 00:30:00,4.6000000000000005,4.6,0.7290661802665372
166,2025,10.696,48.692,1778-05-22 03:45:00,4.2,4.2,0.6061117000662731
167,2026,-0.167,43.1,1778-06-07 07:53:00,4.800000000000001,4.2,2.819574123336829
168,2028,27.137,38.416,1778-06-16 18:30:00,6.6000000000000005,5.6,43.505047822784555
169,2029,27.137,38.416,1778-07-03 02:30:00,6.6000000000000005,5.6,43.505047822784555
170,2030,27.137,38.416,1778-07-05 01:30:00,6.0,5.6,43.505047822784555
171,2032,27.137,38.416,1778-10-01 13:00:00,6.0,5.6,43.505047822784555
172,2035,21.77,48.99,1778-12-19 08:00:00,5.2,5.0,0.36831243831208804
173,2036,21.71,48.86,1778-12-23 06:00:00,5.2,5.0,0.3704124592768083
174,2038,21.8,48.9,1779-04-06 13:15:00,5.2,5.0,0.36831243831208804
175,2041,11.48,44.443,1779-06-04 07:00:00,5.2,5.0,9.82570531005934
176,2044,1.15,42.983,1779-10-20 09:45:00,4.4,4.2,0.6747506601168586
177,2049,11.31,44.567,1780-02-06 04:00:00,5.0,5.0,6.902948873779403
178,2050,7.67,50.27,1780-02-25 00:00:00,5.2,4.2,3.400056677000248
179,2054,-1.206,46.467,1780-05-02 03:20:00,4.800000000000001,4.2,0.14522389024439106
180,2057,18.82,47.8,1780-06-26 22:20:00,4.2,4.2,0.5986384934035485
181,2065,5.944,47.567,1780-10-31 00:00:00,4.2,4.2,0.12027383758871332
182,2066,-1.954,54.19,1780-12-09 16:30:00,4.4,4.0,0.05764863440944798
183,2071,11.798,44.251,1781-04-04 21:20:00,6.0,5.0,9.302396553425387
184,2079,12.513,43.596,1781-06-03 00:00:00,6.4,5.2,3.4042489821671023
185,2081,11.987,44.268,1781-07-17 09:40:00,5.6000000000000005,5.0,10.736332049500978
186,2083,9.589,45.501,1781-09-10 11:30:00,5.0,5.0,3.3209724823125835
187,2092,2.483,42.4,1783-02-02 00:00:00,4.6000000000000005,4.2,0.45268073143468573
188,2094,15.97,38.297,1783-02-05 12:00:00,7.0,5.2,5.2339264771872385
189,2095,16.201,38.58,1783-02-07 13:10:00,6.800000000000001,5.2,5.930706971768059
190,2101,16.464,38.785,1783-03-28 18:55:00,7.0,5.2,5.802312758521258
191,2104,18.124,47.741,1783-04-22 02:45:00,5.800000000000001,4.2,1.901522315201576
192,2107,18.16,47.75,1783-05-31 12:00:00,4.4,4.2,1.9172467611745274
193,2111,4.583,47.134,1783-07-06 09:56:00,4.800000000000001,4.2,0.031010625456118754
194,2119,23.9,47.9,1784-01-23 00:00:00,5.2,5.0,0.3396413442664755
195,2120,25.7,46.1,1784-03-18 00:00:00,5.2,5.2,0.8930203769753929
196,2122,13.77,50.6,1784-03-20 00:00:00,4.2,4.2,0.16265553319902892
197,2125,18.14,47.76,1784-06-15 00:00:00,4.4,4.2,1.9172467611745274
198,2126,18.14,47.76,1784-08-07 03:40:00,4.4,4.2,1.9172467611745274
199,2127,-0.559,43.175,1784-08-10 11:10:00,4.4,4.2,2.7876186515582755
200,2131,16.21,38.293,1784-10-14 00:00:00,5.2,5.0,2.917295987553616
201,2132,5.947,45.477,1784-10-15 12:03:00,5.0,4.2,1.3274826908003408
202,2134,7.255,47.579,1784-11-29 22:10:00,5.0,4.6,0.6848275231647787
203,2146,12.788,42.536,1785-10-09 03:15:00,5.800000000000001,5.2,7.767021910129896
204,2151,12.577,43.351,1786-01-15 00:00:00,5.2,5.2,7.384526341029054
205,2156,23.6,46.8,1786-02-15 00:00:00,5.2,5.2,0.45314705499588503
206,2158,18.5,49.7,1786-02-27 04:00:00,5.4,5.0,0.12447904914941924
207,2160,9.55,45.267,1786-04-07 00:15:00,5.2,5.2,2.6624385182317174
208,2164,-3.471,54.408,1786-08-11 01:55:00,4.4,4.0,0.05949219219975774
209,2166,20.0,49.7,1786-12-03 17:00:00,5.4,5.0,0.3121029988646602
210,2167,12.565,43.992,1786-12-25 01:00:00,5.6000000000000005,5.2,3.239826617484484
211,2175,9.467,47.356,1787-08-26 23:30:00,4.6000000000000005,4.6,0.6234341062151028
212,2181,8.583,49.75,1787-11-04 03:00:00,4.4,4.2,0.6789014043293135
213,2192,1.45,42.367,1788-05-31 04:41:00,4.6000000000000005,4.2,0.5755282864373873
214,2195,13.019,46.398,1788-10-20 21:10:00,5.2,5.0,7.328655842247953
215,2197,8.5,50.1,1789-01-18 15:00:00,4.2,4.2,0.6553035971616524
216,2198,15.875,38.391,1789-02-07 00:00:00,5.2,5.0,5.245229038734009
217,2205,11.951,50.499,1789-08-26 09:30:00,4.2,4.2,0.08250372711868968
218,2206,12.217,43.51,1789-09-30 10:00:00,5.800000000000001,5.2,6.706800642106468
219,2211,9.909,44.354,1790-07-26 00:00:00,5.2,5.2,5.364362799890357
220,2212,13.399,42.351,1791-01-01 00:00:00,5.4,5.2,7.637421858527378
221,2214,4.883,47.125,1791-05-17 23:34:00,4.2,4.2,0.09857705898968729
222,2217,12.861,42.95,1791-10-11 13:05:00,5.6000000000000005,5.2,9.811395425050101
223,2218,16.268,38.636,1791-10-13 01:20:00,6.2,5.0,6.249385552466249
224,2227,12.811,43.025,1793-04-21 00:00:00,5.4,5.2,9.395439267068205
225,2233,24.5,45.7,1793-12-08 00:00:00,5.2,5.2,0.9911844729261247
226,2236,15.1,47.37,1794-02-06 12:18:00,5.2,4.4,2.6825142807159663
227,2237,11.39,47.27,1794-05-12 10:59:00,4.4,4.4,1.0645629365582758
228,2238,12.821,46.306,1794-06-07 00:45:00,6.0,5.0,7.836221864030841
229,2240,14.924,41.108,1794-06-12 22:30:00,5.2,5.0,5.332910429867211
230,2241,12.795,46.297,1794-06-30 04:45:00,5.4,5.0,7.836221864030841
231,2242,29.659,40.206,1794-08-05 00:00:00,6.0,5.6,3.8521281828636695
232,2248,-1.192,53.044,1795-11-18 23:00:00,4.4,4.0,0.0661752905861511
233,2250,9.41,47.201,1795-12-09 01:00:00,5.0,4.6,0.7183726748704962
234,2253,2.417,46.183,1796-02-04 22:04:00,4.2,4.2,0.16571228066279986
235,2255,10.4,48.6,1796-03-03 23:59:59,4.2,4.2,0.28034607611968687
236,2256,9.41,47.201,1796-04-20 06:12:00,5.0,4.6,0.7183726748704962
237,2259,11.67,44.614,1796-10-22 04:00:00,5.4,5.0,4.011172699870954
238,2260,22.6,48.5,1797-01-31 00:00:00,4.4,4.4,0.3558526853645982
239,2261,24.9,40.3,1797-03-01 00:00:00,6.6000000000000005,5.8,13.897809176408828
240,2265,21.3,46.2,1797-10-19 00:00:00,5.2,5.2,1.1941974266483757
241,2270,22.988,36.149,1798-06-29 00:00:00,6.4,6.0,10.902554916757264
242,2271,2.783,42.358,1798-08-12 15:00:00,4.4,4.2,0.4373196051276044
243,2272,2.992,42.617,1798-08-13 22:45:00,4.4,4.2,0.6392181137299513
244,2275,18.05,46.6,1798-01-01 00:00:00,3.8,3.8,0.16606544605377796
245,2277,-1.906,46.955,1799-01-25 00:00:00,5.800000000000001,4.2,0.1373121781271888
246,2281,10.27,45.404,1799-05-29 19:00:00,5.0,5.0,4.242878059246944
247,2284,13.161,43.21,1799-07-28 22:45:00,6.2,5.2,4.05991506502363
248,2285,12.704,42.955,1799-09-09 10:30:00,5.2,5.2,7.781703960561689
249,2287,16.1,50.55,1799-12-11 14:45:00,4.4,4.4,0.08731813641517323
250,2295,11.421,44.466,1801-10-08 07:52:00,5.0,5.0,8.638283582916072
251,2300,9.839,45.424,1802-05-12 09:30:00,5.6000000000000005,5.0,2.8165612583766597
252,2303,11.536,43.088,1802-10-30 18:30:00,5.2,5.2,2.333870399096983
253,2310,23.1,53.1,1803-01-08 22:15:00,4.4,4.2,0.0076394903037214565
254,2316,-2.948,36.806,1804-01-13 17:53:00,6.0,5.6,3.826519220377527
255,2320,13.646,42.529,1804-05-22 19:15:00,5.4,5.2,3.109976799329273
256,2322,21.742,38.256,1804-06-08 03:00:00,6.4,6.0,32.802862031144954
257,2326,-2.874,36.889,1804-08-25 08:25:00,6.0,5.6,4.809701977333571
258,2351,-2.034,48.833,1804-09-23 16:00:00,4.0,4.0,0.12712740219430188
259,2356,11.105,43.453,1804-10-18 20:00:00,5.2,5.2,3.013594527649814
260,2360,-0.992,48.1,1805-02-11 10:30:00,4.0,4.0,0.1208263502513533
261,2363,24.162,35.451,1805-07-03 04:00:00,6.4,6.0,8.929158921921177
262,2364,14.474,41.5,1805-07-26 21:00:00,6.6000000000000005,5.0,4.687944285272855
263,2365,-1.3,45.95,1805-08-18 06:00:00,4.2,4.0,0.07987276100537775
264,2366,23.733,37.983,1805-09-17 00:00:00,6.0,6.0,3.847036811627754
265,2369,21.742,38.256,1806-01-23 00:00:00,6.0,6.0,32.802862031144954
266,2370,10.671,44.862,1806-02-12 00:00:00,5.2,5.0,5.962168089971089
267,2375,18.749,47.779,1806-09-22 00:00:00,4.800000000000001,3.8,0.6143613398783914
268,2387,-0.617,43.2,1807-01-15 01:30:00,4.4,4.0,0.6032409814792818
269,2389,2.992,44.859,1807-02-09 19:00:00,4.0,4.0,0.15478425561414041
270,2392,2.454,44.608,1807-03-23 11:15:00,4.6000000000000005,4.0,0.10749756280670891
271,2394,7.942,43.933,1807-09-05 01:30:00,4.800000000000001,4.4,2.8499195873969305
272,2398,2.743,44.714,1808-02-08 04:32:00,4.800000000000001,4.0,0.1135574647488355
273,2399,-2.333,46.7,1808-03-04 17:20:00,4.6000000000000005,4.0,0.13199201998730037
274,2401,7.249,44.838,1808-04-02 16:43:00,5.6000000000000005,4.4,2.265161657468526
275,2402,7.262,44.823,1808-04-02 20:15:00,5.0,4.4,2.265161657468526
276,2405,7.316,44.846,1808-04-16 01:15:00,5.2,4.4,2.265161657468526
277,2406,7.192,44.875,1808-04-18 03:00:00,5.2,4.4,2.229513872061339
278,2407,7.292,44.809,1808-04-20 10:00:00,4.800000000000001,4.4,2.265161657468526
279,2411,26.236,39.958,1809-02-07 00:00:00,6.2,5.8,7.4134109012408755
280,2412,5.267,44.967,1809-03-13 00:00:00,4.4,4.0,1.8884116893725231
281,2413,20.042,39.641,1809-05-04 00:00:00,6.2,6.0,10.473122176810055
282,2418,21.2,48.99,1809-11-17 21:40:00,5.2,4.4,0.3673531563568695
283,2419,18.2,47.38,1810-01-14 19:00:00,3.8,3.8,1.8127524000490047
284,2421,18.211,47.374,1810-01-14 00:00:00,5.800000000000001,3.8,1.8127524000490047
285,2422,18.2,47.38,1810-01-21 03:00:00,4.4,3.8,1.8127524000490047
286,2423,18.2,47.38,1810-03-01 00:00:00,3.8,3.8,1.8127524000490047
287,2424,18.2,47.38,1810-03-04 00:00:00,3.8,3.8,1.8127524000490047
288,2426,18.2,47.38,1810-05-27 09:00:00,5.2,3.8,1.8127524000490047
289,2427,18.2,47.38,1810-06-03 00:00:00,4.2,3.8,1.8127524000490047
290,2428,18.2,47.38,1810-06-24 15:00:00,4.4,3.8,1.8127524000490047
291,2429,14.46,47.58,1810-07-18 00:00:00,5.2,4.4,1.0004417932767333
292,2431,-0.542,46.829,1810-08-31 07:55:00,4.0,4.0,0.14455451431217184
293,2433,18.2,47.38,1810-12-20 00:00:00,3.8,3.8,1.8127524000490047
294,2434,18.2,47.38,1810-12-21 17:30:00,4.4,3.8,1.8127524000490047
295,2435,10.719,44.9,1810-12-25 00:45:00,5.2,5.0,5.013737450054813
296,2436,18.2,47.38,1811-04-24 03:00:00,3.8,3.8,1.8127524000490047
297,2440,20.896,37.782,1811-06-15 00:00:00,6.0,6.0,36.649676077455155
298,2441,18.2,47.38,1811-06-28 02:15:00,3.8,3.8,1.8127524000490047
299,2442,10.728,44.572,1811-07-15 22:44:00,5.2,5.0,6.621079190499454
300,2444,18.2,47.38,1811-09-06 02:00:00,4.2,3.8,1.8127524000490047
301,2445,15.566,47.545,1811-10-04 08:50:00,5.0,4.4,2.760745815623719
302,2447,12.97,50.63,1811-12-12 20:00:00,4.2,4.2,0.117905337623422
303,2450,5.704,43.746,1812-03-20 00:01:00,5.0,4.0,0.44922319821892154
304,2451,5.683,43.733,1812-03-26 03:00:00,4.4,4.0,0.44922319821892154
305,2452,5.678,43.705,1812-04-11 16:00:00,4.0,4.0,0.44922319821892154
306,2454,-2.228,47.3,1812-05-02 11:00:00,4.6000000000000005,4.0,0.13458146630302958
307,2455,6.65,50.7,1812-05-13 00:00:00,4.2,4.2,2.0359160463708137
308,2456,21.27,40.52,1812-05-29 00:00:00,6.4,6.0,8.67587460023913
309,2457,5.683,43.733,1812-06-01 15:00:00,4.4,4.0,0.44922319821892154
310,2458,7.642,47.75,1812-07-17 04:00:00,4.6000000000000005,4.4,2.3376691914096175
311,2460,11.14,43.66,1812-09-11 12:00:00,5.2,5.2,3.6141170268342027
312,2462,12.589,46.027,1812-10-25 07:00:00,5.6000000000000005,5.0,5.746725783476333
313,2465,0.584,42.942,1813-04-10 07:15:00,4.800000000000001,4.0,0.8920572169181296
314,2467,-0.684,48.217,1813-06-03 11:15:00,4.0,4.0,0.11934378410315809
315,2469,18.2,47.38,1813-09-06 00:00:00,3.8,3.8,1.8127524000490047
