id,latitude,longitude,time,magnitude
1092,42.13082944954902,-121.68462884627843,1972-08-25 23:47:51.648967000,3.6
1093,40.30934630078636,-122.73590316540285,1972-09-25 19:22:08.547637000,3.8
1094,38.95324979270315,-120.60699289290444,1972-09-27 00:47:09.713962000,3.7
1095,34.27008040110674,-119.62287246952015,1972-10-05 04:03:01.378861000,4.3
1096,33.94172305436754,-116.9423391120597,1972-10-18 13:28:32.867812000,4.2
1097,34.63015677331204,-120.14965750475649,1972-10-31 18:39:41.808465000,3.7
1098,37.6714756838943,-117.89650555692945,1972-11-13 17:53:10.334548000,3.7
1099,35.11107117737542,-121.40929796291836,1972-12-09 03:48:27.315073000,3.6
1100,37.18452383878202,-123.07725073787496,1973-05-02 03:04:29.262305000,4.2
1101,42.26362489577837,-125.26510520249681,1973-05-07 17:27:14.275047000,4.0
1102,34.052281106108495,-116.39805806478779,1973-06-23 18:59:26.457350000,4.3
1103,37.58963135591769,-121.10350957690439,1973-07-07 19:37:17.400269000,4.9
1104,37.27209640795672,-122.20994360602093,1973-07-12 13:18:09.127793000,3.7
1105,31.335285743437836,-117.6384895001171,1973-07-31 19:39:51.729671000,3.7
1106,35.67350768392655,-118.74868561146087,1973-08-14 23:58:53.910617000,3.9
1107,35.88426531462563,-117.40996069829889,1973-08-16 16:38:47.457316000,3.7
1108,37.57074798051666,-118.0953458536235,1973-09-19 22:06:54.589488000,4.0
1109,34.99000840610029,-120.17112436559556,1973-10-09 10:03:23.480129000,3.8
1110,33.049877232167866,-116.5589179632283,1973-10-26 10:30:56.113551000,4.5
1111,40.19614254641567,-122.40576886432004,1973-11-05 23:31:25.468464000,4.2
1112,35.52882245695256,-117.5196588170749,1973-11-19 10:28:57.707354000,4.0
1113,40.93147033400764,-120.28499078993855,1973-12-24 05:58:39.262813000,4.5
1114,35.16875151420324,-120.71889363405481,1974-01-17 22:49:39.515925000,3.6
1115,37.268084196848946,-122.26497153728484,1974-02-14 03:27:22.592024000,3.6
1116,41.51316310640601,-122.04585697216882,1974-07-23 04:55:17.088203000,4.5
1117,34.782054448857096,-120.3416059255163,1974-08-18 04:04:05.756854000,3.8
1118,42.86610905527624,-125.10380731080528,1974-08-28 07:56:45.584166000,3.7
1119,37.329283522526374,-122.30947498220853,1974-11-13 06:40:33.346887000,4.8
1120,37.97333402384934,-124.24252389551134,1974-11-20 06:10:13.229833000,3.7
1121,34.628153964812505,-119.2589345740979,1974-12-08 21:59:56.913190000,4.1
1122,38.03802593460588,-124.42451205345068,1975-01-02 17:32:41.437936000,3.7
1123,42.005293343491545,-123.97961580318716,1975-02-02 16:06:46.429184000,5.1
1124,35.61795539711959,-119.43220744042443,1975-02-24 15:19:59.611491000,3.7
1125,34.59245133466517,-114.8430177609223,1975-05-04 04:50:44.582798000,3.9
1126,43.0612001891166,-122.68733934480933,1975-05-14 11:36:58.475403000,3.9
1127,39.99928669516844,-120.3555486962502,1975-05-28 17:48:31.473195000,4.6
1128,40.262300619698664,-121.08802157513544,1975-06-17 01:32:44.588787000,3.6
1129,35.648334995133176,-114.86640478575099,1975-06-22 23:43:01.093904000,3.6
1130,34.365063330902416,-113.1382879197041,1975-07-02 18:15:03.294877000,5.0
1131,42.12237740724507,-121.89180060067295,1975-07-15 08:51:42.315539000,4.0
1132,33.0635229270767,-113.1316421487549,1975-08-29 23:25:51.357297000,3.6
1133,36.06518401672479,-116.50275264293448,1975-09-14 21:24:21.167664000,3.6
1134,39.439512088790465,-119.70440163987472,1975-10-16 08:43:18.921575000,3.7
1135,41.287320644445764,-121.48398023024038,1975-12-09 14:42:47.920200000,3.6
1136,40.062650718773625,-123.03291686505744,1976-01-23 08:06:32.753284000,4.7
1137,42.46642263506002,-123.43738090472013,1976-02-02 11:15:58.065209000,4.2
1138,39.76813050214123,-120.89370657297437,1976-04-30 22:12:09.478611000,4.0
1139,38.31560104780427,-121.3159109738074,1976-05-30 09:03:15.466039000,3.9
1140,42.046370956426045,-120.24068564113718,1976-07-07 11:26:41.484030000,4.3
1141,32.33010655623864,-114.49329684439478,1976-07-29 06:58:35.597673000,4.4
1142,41.58073235127303,-121.89925225743899,1976-08-07 16:20:37.136621000,3.9
1143,39.58634956429799,-119.13012199193984,1976-09-25 14:48:13.831267000,3.6
1144,38.93267453508189,-120.5384184653206,1976-10-21 14:55:19.764553000,4.1
1145,35.99922375606703,-117.3667649347695,1976-10-31 00:45:47.508676000,3.6
1146,41.234628192296384,-120.1120271898582,1976-12-05 16:05:49.486374000,3.8
1147,42.205369772656425,-124.6926265568529,1976-12-26 05:40:00.620026000,3.7
1148,35.05400464497451,-115.36153389414378,1977-01-04 07:33:23.512079000,4.6
1149,31.20418019011188,-115.64416029118541,1977-02-02 10:43:57.448298000,3.6
1150,32.880690263625745,-117.82561973465393,1977-02-06 15:22:42.024830000,3.8
1151,38.172525922791465,-122.20715992525491,1977-02-23 01:03:22.811533000,3.9
1152,42.54667015770355,-119.16094994959062,1977-04-07 20:47:41.558919000,3.7
1153,35.60159541586937,-115.36065436370804,1977-05-18 07:42:39.295033000,4.1
1154,32.64416021057957,-116.43264724963618,1977-10-16 09:14:25.582371000,4.5
1155,35.43418629164035,-113.27245661040396,1977-10-31 01:23:59.089400000,4.5
1156,37.478211409184766,-123.28020137200356,1978-01-10 23:22:12.095855000,3.6
1157,35.77346720830803,-113.77926747705847,1978-02-04 01:00:07.172358000,3.7
1158,34.6016214546719,-121.51894516071421,1978-02-08 10:37:19.961519000,4.4
1159,38.880637961871365,-118.6412383320383,1978-02-08 16:03:47.608970000,4.0
1160,33.90665943209428,-112.74204300279644,1978-02-14 07:37:07.589669000,3.7
1161,38.576912108992225,-118.86677322817022,1978-02-18 18:45:43.999851000,3.6
1162,38.68408816989975,-119.71608787737709,1978-04-06 11:55:46.600949000,3.8
1163,35.7602952241199,-117.14295927051316,1978-04-14 07:41:41.588716000,3.7
1164,43.13463493465818,-120.43841081614687,1978-04-17 14:09:18.797937000,3.6
1165,38.81366338487497,-119.9548911358398,1978-05-17 16:54:07.812587000,3.6
1166,36.610738538382435,-118.20407704352377,1978-06-16 05:08:32.447935000,4.1
1167,32.97375258822417,-113.60910740445529,1978-06-21 00:26:36.983986000,4.3
1168,41.78552362120645,-119.63760998924312,1978-07-26 23:12:30.298653000,3.6
1169,31.346493391506954,-117.52775637682801,1978-08-22 13:45:37.654384000,3.6
1170,36.000405835551526,-118.55445693252503,1978-09-12 14:12:01.266778000,3.7
1171,37.7655274709664,-115.88204527108626,1978-10-05 23:52:28.558741000,4.3
1172,38.0554353924098,-118.01643330683618,1978-10-07 23:47:47.538327000,3.7
1173,36.362990782147435,-123.25746363463104,1978-11-20 08:50:09.510042000,3.6
1174,40.048150633115526,-119.78251825884733,1978-11-24 19:40:49.439601000,4.6
1175,34.12434129977111,-117.87819515771763,1978-12-02 15:15:13.955530000,3.6
1176,37.23218505561848,-115.68089293270573,1979-02-06 11:46:56.370681000,3.7
1177,39.10342850141512,-122.42431382629384,1979-04-24 04:52:52.245640000,3.9
1178,41.52289241730397,-123.43087113980394,1979-05-26 13:48:58.480718000,3.9
1179,40.61592203053345,-119.59917674058343,1979-06-07 07:39:03.156824000,3.9
1180,36.53663559061866,-119.56174239219372,1979-07-01 14:17:07.266515000,3.7
1181,42.3443977738887,-124.23488541126461,1979-08-06 04:36:28.289419000,4.1
1182,34.96165085886795,-120.87345881884622,1979-09-10 19:23:29.079026000,3.6
1183,42.528323924249435,-122.68810413907838,1979-10-15 08:27:04.668956000,3.6
1184,40.044041848040706,-121.57089206541154,1979-10-30 11:57:56.454186000,3.9
1185,31.904663418872552,-116.40556434766486,1979-12-12 21:36:41.877439000,3.8
1186,35.30307662038376,-115.7790119870387,1980-01-13 22:08:17.941419000,4.1
1187,36.91485366216421,-118.07287156074409,1980-03-13 15:32:40.768844000,3.7
1188,35.1608563824273,-122.57784478955766,1980-04-07 17:50:34.919658000,3.8
1189,40.941724848574076,-124.20907714422138,1980-05-08 14:26:53.664789000,3.8
1190,35.5893542203964,-122.05053509065223,1980-05-31 00:00:34.114393000,4.0
1191,33.277119004043826,-117.3881965556921,1980-06-20 03:43:29.163064000,3.6
1192,36.36640302815469,-115.36427978574663,1980-07-20 17:46:55.802321000,3.8
1193,40.121148738389294,-123.05633387189799,1980-07-26 22:52:38.042982000,3.6
1194,33.46924698605703,-113.61413369858477,1980-07-27 03:59:09.628304000,4.2
1195,37.46071425005037,-123.32032048443105,1980-09-19 13:05:16.430028000,5.0
1196,33.056711881361906,-119.29447964515056,1980-09-30 21:46:25.855384000,3.8
1197,36.927715835772204,-119.56073737724638,1981-03-13 16:20:39.331736000,3.7
1198,38.553211945818134,-120.65455165371678,1981-06-25 13:17:43.784495000,4.1
1199,38.80201573170261,-123.73577486704855,1981-06-26 06:07:18.533618000,3.6
1200,35.71752673671698,-115.55409941150128,1981-08-05 19:34:22.672331000,3.9
1201,32.14322070508212,-116.2998647129084,1981-09-04 10:06:42.171181000,4.1
1202,42.6644973397062,-123.00706309221701,1981-09-10 12:33:53.601956000,3.6
1203,36.75985848408606,-122.24815505110939,1981-09-29 13:40:20.741443000,3.7
1204,41.44423784953032,-124.88274682941463,1981-10-23 01:20:32.590907000,4.0
1205,43.48086072919952,-119.41160960979825,1982-02-17 22:11:18.009730000,4.5
1206,33.81714525848571,-113.1743330639754,1982-05-13 11:39:13.388167000,3.7
1207,33.837821719281266,-115.50767392805625,1982-07-19 06:25:07.171087000,3.8
1208,31.95409765530448,-117.8798510109395,1983-02-19 15:56:39.456837000,4.1
1209,32.990341103998134,-117.33649627760781,1983-03-06 00:36:11.978528000,3.7
1210,38.103275949953996,-119.05211556766425,1983-05-05 11:16:33.502141000,4.4
1211,34.196417965054785,-114.41575188167656,1983-05-18 10:23:22.604190000,3.6
1212,35.55326034060313,-120.5442118383174,1983-05-22 03:04:20.795169000,3.6
1213,37.62040534991534,-121.54946168958915,1983-06-13 15:11:46.768522000,3.6
1214,41.66865485347416,-123.20628654772571,1983-06-19 00:59:05.764035000,4.5
1215,35.30908925666972,-118.83476347921295,1983-07-04 18:09:38.014512000,3.8
1216,32.17737211781366,-115.07969018570657,1983-07-05 18:31:15.116259000,5.4
1217,40.885660680238246,-122.15479868898119,1983-07-22 02:12:39.583889000,3.7
1218,34.14776874476653,-119.95925973973507,1983-09-11 12:21:20.806478000,3.9
1219,37.65711303351973,-122.32777852963518,1983-10-09 07:21:42.719283000,5.2
1220,34.63929177785822,-118.45238773595294,1983-10-20 18:17:37.650389000,4.9
1221,37.28192360246979,-118.68208439463822,1983-11-20 23:56:40.937261000,3.9
1222,35.1007753839004,-114.9512057934061,1984-01-28 02:46:34.282238000,4.0
1223,35.6249265948535,-120.3796288449964,1984-03-11 13:41:35.716069000,4.5
1224,37.78907328632915,-119.57980712324441,1984-04-02 19:33:57.146493000,3.6
1225,41.594693550670726,-120.17052807033924,1984-05-28 16:24:19.370230000,3.6
1226,34.05147956825856,-117.69232165913802,1984-07-09 02:23:35.242177000,3.9
1227,40.9038115603872,-119.78847838176085,1984-08-30 07:20:28.075947000,4.3
1228,38.42915810475409,-116.92601228226691,1984-09-16 17:16:32.971979000,3.9
1229,40.10125167630824,-119.03753433071081,1984-11-13 03:22:30.489911000,3.8
1230,31.83817673914817,-113.69839404043064,1985-01-15 02:23:21.438325000,3.6
1231,42.649988391449426,-125.0094949594318,1985-01-26 19:26:11.340736000,4.2
1232,40.62238735487959,-119.37554787632084,1985-01-30 03:24:57.487967000,3.8
1233,40.398491671823884,-121.69097009990406,1985-02-03 12:53:46.749305000,3.9
1234,39.90996219245627,-124.50987746297868,1985-02-08 03:15:11.699217000,4.0
1235,36.371057857206665,-121.96675241175414,1985-03-21 16:13:32.462312000,3.7
1236,39.622927314996126,-122.30010644818829,1985-03-30 03:38:08.418537000,5.6
1237,39.33042944328498,-121.30313595791112,1985-04-17 05:25:53.449468000,3.7
1238,41.73340478056312,-121.15819441218149,1985-04-19 18:20:20.313168000,4.7
1239,39.75781013138839,-119.00348673768752,1985-07-20 18:50:07.175100000,3.7
1240,43.40555744626459,-122.05043097320831,1985-08-30 18:48:56.977659000,4.1
1241,40.31408185071403,-123.72924585281689,1985-09-05 08:47:02.967062000,4.0
1242,37.36846903520693,-116.48925469583129,1985-09-11 01:42:29.884175000,3.6
1243,43.20310631235925,-122.40553821372158,1986-01-03 06:02:49.524462000,4.0
1244,41.014324907235725,-123.12167743650825,1986-01-21 09:41:27.050276000,3.7
1245,38.79204505009576,-118.91747240536681,1986-02-09 01:50:15.519892000,3.9
1246,36.87921761620653,-120.74826324223947,1986-02-22 06:18:14.438640000,3.6
1247,32.65761568556409,-113.57078197017536,1986-02-27 09:34:38.956550000,4.1
1248,33.422936491298,-119.45917868378861,1986-03-07 21:45:54.789753000,3.6
1249,33.085139859370216,-117.96566472997594,1986-03-31 06:44:23.249919000,3.8
1250,42.30843155192759,-121.12335120481912,1986-03-31 09:10:22.285773000,4.4
1251,36.61152919996735,-122.0852658443788,1986-04-04 01:42:41.364021000,3.6
1252,36.793107293840606,-120.9907519511777,1986-05-24 07:07:09.395235000,3.8
1253,40.93206007127517,-124.83798283723306,1986-06-25 06:57:58.684543000,4.1
1254,35.4755611070014,-115.59221666617967,1986-07-13 12:52:04.069797000,3.7
1255,37.85007268190538,-119.51709574203299,1986-08-11 00:19:50.412196000,3.6
1256,33.30114095437716,-115.08361337150959,1986-09-09 05:29:45.839847000,3.9
1257,37.513816228380605,-123.95234266272081,1986-09-12 18:44:24.401953000,3.6
1258,34.61753059062448,-113.10451386756986,1986-09-16 01:30:23.020058000,3.6
1259,34.71061247253514,-121.59486573178219,1986-10-14 10:21:17.100579000,3.6
1260,31.38129575900394,-117.62279609158954,1986-10-17 01:58:17.630073000,3.8
1261,39.17001896787288,-120.17851489678856,1986-10-26 18:59:03.004847000,4.4
1262,43.14949856000045,-120.92406642335692,1986-11-08 18:49:03.018374000,3.6
1263,38.730365425015485,-121.71079546112817,1986-11-17 03:22:05.122197000,3.6
1264,32.90754079754603,-118.30270267966429,1986-11-26 23:34:44.202026000,4.0
1265,37.82305543200762,-121.39947799134443,1986-12-05 10:49:12.723318000,3.6
1266,34.91078701394886,-115.97731528570634,1986-12-20 03:48:48.490837000,4.3
1267,37.3802244940784,-116.5738626009364,1986-12-30 15:32:32.875694000,3.6
1268,43.17494835303454,-119.57381058267352,1987-01-03 15:12:02.546845000,3.9
1269,33.697965648668266,-121.10056151895732,1987-04-06 18:01:41.657570000,4.3
1270,32.21283628245284,-116.28153502065479,1987-06-03 19:44:49.634836000,4.7
1271,36.91979418785725,-116.39225080925299,1987-07-05 10:23:54.617693000,3.6
1272,36.63338952172086,-122.27125220601152,1987-08-14 21:50:29.397921000,3.6
1273,32.99535685560265,-116.30633541858265,1987-10-07 21:31:01.192566000,3.7
1274,41.77377024008181,-120.15672422720611,1988-01-07 03:17:06.842863000,3.7
1275,33.33245659996373,-114.20735468200664,1988-01-13 07:07:56.850995000,3.6
1276,35.82980640226741,-114.61558629899432,1988-01-29 23:49:06.108254000,4.4
1277,37.33539235828828,-123.65439265817147,1988-02-03 01:45:08.174001000,3.8
1278,34.363933893504246,-120.71130606342005,1988-02-03 17:10:43.647069000,4.0
1279,36.47490304564141,-116.2894675255833,1988-04-13 06:41:17.674613000,4.1
1280,36.79450794099186,-123.42141678853704,1988-06-04 16:54:53.000152000,4.0
1281,41.574744656828116,-122.19523210990363,1988-07-01 18:17:00.307369000,3.7
1282,34.29922235783917,-113.05351279773645,1988-07-22 18:56:38.490374000,4.4
1283,43.39042397919505,-122.99047563340554,1988-08-09 10:14:22.040795000,4.8
1284,42.958905366104204,-118.7589682695391,1988-08-15 23:16:14.955524000,4.2
1285,31.74901545526432,-114.93385216030717,1988-09-05 08:21:53.961626000,3.6
1286,40.623766179811426,-121.94299783732595,1988-11-11 21:56:50.361329000,3.8
1287,35.616956666185885,-117.68440054209981,1988-12-10 22:37:36.309741000,3.9
1288,34.46604216500829,-118.4331490860175,1988-12-26 12:47:39.387604000,4.6
1289,35.62996797151454,-119.45138792278803,1989-03-29 06:05:38.754164000,4.1
1290,37.279990873557765,-117.6390691917777,1989-05-03 02:00:37.758742000,3.6
1291,37.63793738922346,-120.66628408631509,1989-08-12 19:15:03.037645000,3.6
1292,35.507795759411025,-114.78116102123703,1989-08-12 21:33:40.733009000,4.7
1293,42.9348053843051,-124.16939449192611,1989-09-27 01:49:30.274982000,3.8
1294,36.390580298829065,-115.45843122679491,1989-10-10 09:50:23.313792000,3.8
1295,35.299759575064726,-117.96155665551153,1989-11-10 13:45:02.817463000,3.7
1296,36.44566832183454,-115.10411492677117,1989-11-30 11:37:52.827025000,4.1
1297,35.925816596367554,-115.66880416905076,1989-12-27 16:12:05.562948000,4.7
1298,32.6419890033959,-114.59327702022316,1990-01-03 06:38:45.369132000,4.0
1299,31.166492840870013,-115.11325453584806,1990-04-19 18:37:48.589006000,4.2
1300,38.01756959818439,-124.27445436225513,1990-04-25 22:57:06.957585000,3.8
1301,38.63638664193903,-118.4586467321145,1990-05-13 11:25:41.206690000,4.6
1302,34.87853454171989,-117.79380657151113,1990-05-23 05:16:51.416958000,3.8
1303,35.99721645283966,-116.65838159903103,1990-06-19 16:59:42.740721000,3.6
1304,33.74859520643462,-119.89976252834785,1990-06-25 09:15:15.334590000,3.8
1305,41.69821662769541,-124.06389524591673,1990-10-13 09:48:17.180259000,3.9
1306,43.05092692967053,-122.23099459722057,1990-10-30 19:07:54.814894000,3.8
1307,33.54686430359473,-117.46058000300981,1990-11-06 18:15:06.122336000,3.6
1308,34.16915160186279,-116.18843120081374,1990-12-02 08:36:42.712645000,3.6
1309,33.483852169444404,-119.59182736143761,1990-12-29 23:11:19.529501000,4.3
1310,42.10248052321996,-121.10986782377464,1991-01-22 22:06:40.906059000,4.5
1311,35.608152887467284,-115.35132618823053,1991-02-16 00:07:35.337733000,4.3
1312,38.69775063096714,-123.20657986279299,1991-04-13 05:47:07.004479000,3.9
1313,36.426417736077155,-116.53071085191434,1991-05-31 15:47:29.536573000,3.8
1314,39.39466320756297,-118.10696767467121,1991-06-04 17:06:06.540387000,3.6
1315,34.52389487140991,-121.33323272409245,1991-06-14 01:51:22.924522000,4.0
1316,39.883963661715136,-124.2491218439292,1991-06-19 13:57:06.047494000,4.0
1317,42.664221960273764,-123.21040430615741,1991-11-26 20:11:51.427550000,4.3
1318,32.31224277495586,-115.03650569310688,1992-01-14 13:29:09.097860000,4.5
1319,35.15348689613622,-118.76516279159499,1992-01-27 16:40:36.288738000,4.0
1320,34.202342043080556,-121.15544662446031,1992-02-14 22:26:00.531100000,3.6
1321,36.75079831602539,-119.91465650584679,1992-02-26 17:42:25.629086000,4.9
1322,43.41767405120868,-122.9644035030278,1992-03-03 11:44:26.571433000,3.7
1323,37.026683254014586,-121.0649211590503,1992-04-03 00:17:38.810667000,3.8
1324,34.89878521571937,-120.57482027472189,1992-04-11 13:51:53.635257000,4.0
1325,36.211614916134245,-117.36790511542344,1992-04-19 03:26:01.718728000,3.6
1326,39.87655976806195,-124.1528426247812,1992-04-29 03:22:12.193743000,3.7
1327,34.59924866924423,-120.50880694136691,1992-05-01 07:01:55.612615000,4.3
1328,35.26939415974947,-119.82521467659956,1992-05-16 11:47:22.947789000,3.9
1329,32.64766724201089,-116.60873822350128,1992-06-05 14:51:06.126581000,4.2
1330,41.2980944243708,-124.12170751753436,1992-07-07 16:53:15.616387000,3.6
1331,32.66055473633981,-113.86034117794074,1992-09-18 15:36:49.495057000,4.9
1332,40.716179628049495,-121.5609029014879,1992-09-30 17:41:26.506786000,3.8
1333,34.06996015826875,-119.7183606146556,1992-11-13 01:32:21.694029000,3.6
1334,38.803732173629896,-117.56585553390235,1992-11-29 05:02:49.838589000,3.6
1335,32.31047850592254,-115.66786863157664,1992-12-04 01:27:14.958340000,4.3
1336,34.29405420470927,-114.76203640998757,1992-12-20 00:10:00.098300000,4.1
1337,34.44469118170321,-117.18321724623719,1993-01-03 21:27:41.248936000,3.6
1338,39.810669244222666,-123.13582865883218,1993-03-04 10:15:22.188464000,3.6
1339,33.84869207745797,-118.38780337665585,1993-03-25 20:56:50.948039000,3.6
1340,32.99349302321656,-118.00620735091498,1993-04-25 20:56:04.218851000,3.6
1341,37.3078303278553,-123.02293568898746,1993-05-31 02:09:24.120285000,3.7
1342,39.04187874375617,-119.51289356622374,1993-06-07 14:50:07.609617000,3.9
1343,36.80782445172461,-118.17928870801987,1993-06-12 14:09:22.499364000,3.7
1344,41.146202613742346,-118.63509099269903,1993-06-16 03:51:49.079046000,3.6
1345,35.204729952507336,-121.32829261311247,1993-07-01 20:09:43.464612000,3.6
1346,34.073206586054155,-117.04844045693501,1993-10-04 08:09:52.950226000,3.8
1347,35.059545055782145,-118.4874881408757,1993-11-12 15:28:40.591419000,3.8
1348,39.67282678267217,-125.46469229725272,1993-11-18 20:33:42.908746000,4.1
1349,37.56879975139459,-117.39437784328756,1993-11-19 21:02:55.497450000,5.4
1350,37.60182182137522,-116.83131212675714,1993-11-23 16:02:41.030927000,4.9
1351,41.52705969187812,-123.93305745559991,1993-12-14 18:16:43.626439000,3.9
1352,32.00781434404435,-117.07220165817819,1993-12-18 23:17:12.690641000,3.6
1353,42.36705799434334,-123.21267858796567,1994-01-18 09:56:46.208323000,3.8
1354,35.12179808589825,-122.67810827071214,1994-03-03 15:25:32.869083000,3.6
1355,32.12197531581585,-116.39551014336612,1994-05-04 21:53:09.928712000,3.9
1356,34.643745868643556,-122.42044276327923,1994-05-10 03:16:08.405314000,3.8
1357,42.288273640717335,-119.61386932620339,1994-07-03 06:29:21.416358000,3.6
1358,35.49501389762046,-122.52488140311642,1994-08-25 16:08:11.530132000,3.8
1359,42.03323604478168,-122.59728056678041,1994-10-10 05:05:03.702911000,4.1
1360,31.120345516999272,-117.24703986699842,1994-10-22 06:37:11.719474000,3.7
1361,34.44288358747929,-118.45514246620398,1995-01-03 15:49:48.062997000,3.8
1362,31.5355939676491,-117.09836308190114,1995-01-22 03:20:27.700224000,4.0
1363,34.89159130874007,-120.8906349607913,1995-03-01 14:36:28.209652000,3.8
1364,40.93715288701702,-124.83446638616482,1995-03-24 08:58:28.095265000,4.6
1365,32.71730551580869,-114.00074338199872,1995-04-30 01:08:57.460407000,3.8
1366,34.58823274412802,-114.16511066294237,1995-05-16 02:15:24.076263000,3.6
1367,31.577941289928123,-117.92347880477843,1995-05-19 07:31:53.890606000,4.2
1368,33.873039232947704,-113.20660627412143,1995-06-29 21:00:10.128841000,3.8
1369,34.68510136867784,-112.68211834942935,1995-07-09 07:45:37.545748000,4.5
1370,33.50379629868852,-113.97599563104194,1995-08-17 12:11:30.170633000,5.1
1371,40.11320083616671,-125.30993352715757,1995-09-29 18:45:30.682084000,3.8
1372,42.687230865402874,-119.5704979629717,1995-10-02 09:12:49.643531000,3.7
1373,31.87044071511278,-113.7735264804212,1995-10-15 17:30:32.660273000,3.7
1374,34.4136096668235,-118.01844415193708,1995-10-31 04:21:25.953977000,3.6
1375,37.58003809067674,-118.80554013623791,1995-11-08 17:03:27.886090000,3.9
1376,33.452276282144396,-117.1479711116915,1995-11-26 00:08:44.046453000,3.8
1377,31.693637590000826,-118.27930520183091,1995-12-11 00:05:37.687511000,4.3
1378,41.77343017741154,-120.32661562662295,1996-01-03 19:33:37.324156000,3.6
1379,37.813802430751394,-116.34427359220004,1996-01-14 02:05:24.347424000,3.7
1380,40.39396979768583,-118.6355229544654,1996-03-26 16:14:50.398327000,4.0
1381,36.621608337633965,-120.05843323115144,1996-04-07 06:59:40.541234000,4.1
1382,36.687206836083995,-117.19562493938834,1996-05-08 00:37:44.468668000,3.9
1383,42.03890089400925,-124.6420883579923,1996-05-12 22:36:00.324087000,3.6
1384,40.681035908558854,-119.08373527190645,1996-05-15 08:25:51.640924000,3.8
1385,37.55382322387132,-123.93298461860155,1996-07-26 19:21:17.627253000,3.7
1386,38.37561508521015,-120.91578296036515,1996-08-06 06:06:28.360401000,3.6
1387,38.94178339756428,-119.08407897074262,1996-09-28 08:13:03.326273000,3.8
1388,39.20179894196927,-120.00122119960753,1996-10-13 21:31:03.972256000,3.9
1389,42.558237778283,-119.35769711893039,1996-12-11 17:21:36.359125000,3.9
1390,40.34159728505192,-124.80949540313846,1997-01-05 18:07:55.285040000,4.0
1391,37.70841807040462,-119.38322479967954,1997-02-06 15:44:34.686936000,3.9
1392,40.25980199831568,-125.20281872276021,1997-04-08 06:12:31.734621000,4.4
1393,42.970677567247634,-124.64301468136868,1997-06-13 08:34:39.432054000,3.6
1394,39.66716567825666,-120.40408169389221,1997-07-12 14:30:48.418414000,4.3
1395,39.36193312979185,-124.88874638821248,1997-08-22 03:29:20.609842000,4.4
1396,36.92981504815544,-120.64653107111725,1997-09-28 07:05:38.907912000,3.7
1397,37.42806754551315,-115.96618605028047,1997-10-12 14:42:07.073958000,4.1
1398,33.85312996934936,-118.53054419961668,1997-10-17 22:44:17.567775000,4.2
1399,38.04649608781577,-122.84715096665286,1997-11-18 17:54:03.098223000,3.7
1400,41.27059014091084,-123.62424720600443,1997-11-21 03:53:19.447384000,4.0
1401,35.442906826802286,-118.18390382851575,1997-12-20 05:34:04.504098000,3.8
1402,33.3194799788814,-113.59622078279003,1998-02-20 20:44:37.702886000,5.6
1403,32.398691179883755,-116.01019926864444,1998-03-26 15:56:11.777020000,3.7
1404,41.037805998052946,-122.50463238252664,1998-05-22 23:35:51.581479000,4.0
