id,latitude,longitude,time,magnitude,mc_current
5291,31.70388391753253,-115.15574380910114,1971-06-28 01:44:52.089461800,3.1,3.1
7302,31.742252026948332,-115.2268635603695,1971-06-28 08:25:40.017461800,3.2,3.1
9033,31.734153021761657,-115.22128687498956,1971-06-28 08:36:09.457359400,3.7,3.1
1767,34.03288718570235,-120.71411941738567,1971-07-02 20:11:49.415511000,3.3,3.1
4132,33.21379851973911,-119.81192232177946,1971-07-02 20:56:53.947968600,5.5,3.1
6122,33.20911793599623,-119.77819396338332,1971-07-02 22:02:46.543805400,3.2,3.1
8014,33.224825746602676,-119.78765643251914,1971-07-02 23:26:10.588675800,3.5,3.1
24393,35.546075124008624,-120.9123404647397,1971-07-03 03:36:03.713867198,3.1,3.1
8018,33.1727184763595,-119.84997974491826,1971-07-03 09:20:30.231629400,3.4,3.1
6128,33.489777692267225,-119.99734846328545,1971-07-05 00:35:31.410154200,3.2,3.1
8012,33.21824605186433,-119.79498212930815,1971-07-11 03:31:29.183693400,4.2,3.1
9641,33.19356703143851,-119.78177712304796,1971-07-11 04:59:57.562714200,3.2,3.1
11175,33.19731658662626,-119.80946299747697,1971-07-12 21:46:43.903517400,3.5,3.1
12582,33.19099293268435,-119.83742668844474,1971-07-12 22:52:14.633328600,3.8,3.1
11082,35.30531208081821,-115.93925520530507,1971-07-22 23:33:13.095154800,3.9,3.1
12513,35.32304590738523,-115.92201122351678,1971-08-01 04:45:03.291375600,3.2,3.1
1769,37.83849403278772,-123.15369212132329,1971-08-03 05:35:52.393331000,3.9,3.0
4135,37.80284129154919,-123.1720959853433,1971-08-03 07:58:46.192614200,3.9,3.0
4137,38.69938164443956,-121.68366379283223,1971-08-12 04:00:32.622679200,3.0,3.0
3849,40.49473663233329,-124.37810359382514,1971-08-14 02:06:11.565508200,3.1,3.0
11083,35.31867101367014,-115.9600189014085,1971-08-14 17:35:28.924249200,3.9,3.1
8021,37.86919255515537,-123.15995463862814,1971-08-19 11:29:33.104934200,3.0,3.0
5891,33.8644598498734,-120.12139144018583,1971-09-16 09:23:05.314057000,3.9,3.1
7841,33.90983576455559,-120.25347844673864,1971-09-16 11:08:22.941673000,3.1,3.1
12512,35.35676168304769,-115.81934541710487,1971-09-19 13:57:50.532361200,3.1,3.1
23683,37.208946437958026,-117.63376144958875,1971-09-20 19:21:16.222238396,3.5,3.0
3830,42.63560655677189,-120.19594965098175,1971-09-28 02:18:56.932251999,3.1,3.0
7896,32.552703019218946,-114.59896363697472,1971-10-02 12:17:36.532922800,3.5,3.1
1772,35.438677730747365,-114.77852251283717,1971-11-28 21:59:42.523349000,3.4,3.1
1773,42.23035372714998,-125.19515390729931,1971-12-01 09:37:37.562214000,3.9,3.0
11183,42.260545822595844,-125.09375194119451,1971-12-11 00:02:11.974988399,3.2,3.0
12595,42.26568457451799,-125.09140344657115,1971-12-11 00:05:04.919794799,3.5,3.0
9649,42.3065457735606,-125.14864550882851,1971-12-21 13:32:11.533397999,3.0,3.0
24379,35.83886524928515,-120.8875130048894,1972-01-22 11:30:18.121873598,3.6,3.1
24572,35.84151708747855,-120.89065010647795,1972-01-22 15:29:23.736990398,3.5,3.1
13863,39.286351551877495,-123.06982911950482,1972-02-19 06:44:42.912489600,3.0,3.0
16151,39.2810125023477,-123.07324004972894,1972-03-12 13:04:25.699977600,3.8,3.0
17070,38.64406366366276,-118.55014155404434,1972-03-15 17:12:59.871819999,3.9,3.0
17882,38.6319692659557,-118.4701936309556,1972-03-16 13:51:12.406712799,3.3,3.0
19150,38.634522999527974,-118.44432627199257,1972-03-16 14:45:30.120354399,3.3,3.0
7344,33.36925378161539,-114.54948463341928,1972-03-23 19:39:28.557525200,3.1,3.1
10670,33.363478059012785,-114.55660476454183,1972-05-10 22:02:50.909848400,3.1,3.1
4023,33.290304953256985,-116.45872976378395,1972-05-16 00:16:17.578884599,3.5,3.1
6141,36.83421939000493,-123.09614077267905,1972-05-19 17:40:07.861011800,3.4,3.1
4143,36.807623724049414,-123.05391572026224,1972-05-25 01:27:21.748986200,3.7,3.1
12157,33.37074997638459,-114.54483059553439,1972-05-30 06:57:12.410286800,3.1,3.1
11015,42.69177533280796,-121.61313794595624,1972-06-12 23:00:06.052139999,3.2,3.0
1782,39.97359068694912,-119.2146093842007,1972-06-27 17:10:23.861236000,3.2,3.0
4145,40.12918264439536,-119.26696268371026,1972-06-27 18:11:14.049815200,3.0,3.0
6029,33.299877594749944,-116.45479091525266,1972-07-08 18:31:07.916196599,3.1,3.1
24933,35.677220687016586,-120.76989493925656,1972-07-18 13:52:36.702788797,4.2,3.1
24956,35.66850120710126,-120.73817429405285,1972-07-26 17:34:56.031188797,3.3,3.1
18617,35.164482115236126,-119.6036940535853,1972-08-07 00:56:28.344841799,3.1,3.1
5256,38.87434747535837,-120.79850448347896,1972-08-18 18:55:24.798636800,3.1,3.0
1784,37.79897419392874,-121.24829623370275,1972-08-21 00:19:43.902802000,3.1,3.0
4146,31.774906300732496,-116.63266978167843,1972-08-25 17:44:59.530079600,3.4,3.1
6089,32.54956643079682,-118.15546490953041,1972-09-09 11:42:52.947558000,3.1,3.1
16144,37.25210207289693,-122.2922946782952,1972-09-20 21:50:51.441311400,4.1,3.0
1786,37.79826117703022,-123.4788724141249,1972-09-21 19:52:36.508708000,3.2,3.0
18590,37.26879257481619,-122.22414947554361,1972-09-25 08:06:18.701001000,4.1,3.0
19154,37.27684831271753,-122.22244385799156,1972-09-25 08:48:53.000015400,3.6,3.0
19657,37.2982666743915,-122.25969552076799,1972-09-25 08:54:34.857945000,4.0,3.0
19153,37.48701404247528,-122.54093433313766,1972-09-25 12:04:27.727314600,3.3,3.0
1788,36.59923125963348,-120.8728000407013,1972-10-02 01:18:48.413844000,3.2,3.1
1789,33.030152094771566,-117.68975673292458,1972-10-02 09:43:59.272309000,3.3,3.1
4148,36.62446153934336,-120.87549007977623,1972-10-04 22:01:39.860810400,3.3,3.1
8026,36.60091800134315,-120.87242050275293,1972-10-04 23:56:36.159943200,4.1,3.1
19155,37.22862495852823,-122.28554198128353,1972-10-06 17:07:13.156933800,3.9,3.0
6144,36.63158052787556,-120.85862379811657,1972-10-09 02:18:33.831712800,3.2,3.1
8029,36.6243685567133,-120.8796719442782,1972-10-09 02:44:29.735786400,3.9,3.1
11189,36.503564056335286,-120.98381028526923,1972-10-15 22:18:12.007821600,3.1,3.1
12598,36.496445476979765,-120.99457762047957,1972-10-17 07:13:57.849088800,3.1,3.1
24693,37.27059808254572,-117.81199901657844,1972-10-17 11:15:12.755696999,3.2,3.0
1790,34.85405498765816,-119.89604955092587,1972-10-22 17:26:25.690698000,3.1,3.1
4150,34.855612043246424,-119.88902064304679,1972-10-24 23:04:51.274323600,3.2,3.1
8030,36.668779304621786,-120.87460120829674,1972-11-01 06:30:10.340330400,3.1,3.1
11196,36.714190136373674,-121.0714352105884,1972-11-16 13:19:05.813335200,3.3,3.1
13688,32.741457615387304,-115.39839129134124,1972-11-30 15:40:08.255492600,3.5,3.1
1793,33.759820477448876,-118.24264911968322,1972-12-05 20:31:13.010920000,3.1,3.1
1794,37.83890903198894,-121.13168264571902,1972-12-09 15:45:09.033249000,3.0,3.0
4152,37.84390805064852,-121.1332867373024,1972-12-14 18:35:32.678289000,3.3,3.0
9653,36.60094993267889,-120.90027215573944,1972-12-27 06:10:15.416839199,3.1,3.1
4153,38.17144759722756,-120.6899194484,1973-01-07 05:51:36.820117600,3.2,3.0
20089,37.31299436295479,-122.25010361185247,1973-02-05 18:07:31.185186600,3.9,3.0
20505,37.402638562693404,-122.10743799670806,1973-02-05 18:08:56.191554600,3.3,3.0
20897,37.42669523333494,-122.04345397832009,1973-02-05 19:14:17.155228200,3.8,3.0
20893,37.27545329964626,-122.25266509901181,1973-02-07 23:29:59.199253800,3.0,3.0
21247,37.27662581142068,-122.25975609517083,1973-02-08 06:28:03.517977000,3.2,3.0
13952,33.24707070620913,-119.701887982913,1973-02-13 07:59:48.010157400,3.2,3.1
15146,33.24430720462971,-119.71471741928536,1973-02-13 12:13:42.691815000,3.4,3.1
24758,35.450200802017214,-120.72782152815225,1973-03-03 00:23:10.675700798,3.3,3.1
6148,40.49725824928445,-123.1664718626641,1973-03-04 10:55:15.305817000,3.5,3.0
24879,35.41368764912133,-120.72563357281174,1973-03-04 11:03:58.790007998,3.5,3.1
24908,35.99160942407987,-120.6780184050534,1973-03-04 11:09:42.097643198,3.5,3.1
24936,35.98890946918259,-120.68704781428667,1973-03-04 12:03:20.252439998,3.2,3.1
21253,37.392133339634185,-122.10431140879878,1973-03-09 05:52:50.258908200,4.0,3.0
21605,37.30368518384399,-122.17472117570452,1973-03-09 21:08:39.619775400,5.6,3.0
21884,37.17423622662195,-122.06129050898491,1973-03-09 21:20:38.150773800,3.2,3.0
21252,37.41374968492018,-122.40737166518748,1973-03-09 21:23:35.407372200,3.3,3.0
21890,37.32588695486195,-122.1881370502135,1973-03-09 21:35:39.231753000,4.6,3.0
21893,37.31476286447411,-122.14501802313464,1973-03-09 22:48:53.562018600,3.4,3.0
22159,37.33086665489068,-122.17281126473613,1973-03-10 03:32:01.827839400,3.1,3.0
22160,37.827955258739685,-122.01277042537986,1973-03-10 08:12:08.710857000,3.0,3.0
21602,37.44251559679296,-122.10550199631473,1973-03-10 13:01:57.930565799,3.0,3.0
22381,37.82173139431867,-122.0123232772652,1973-03-11 16:36:43.135986600,3.1,3.0
21604,37.39530645082929,-122.12062481986574,1973-03-12 06:52:49.784601000,3.0,3.0
21603,37.24506477024397,-123.22314863398127,1973-03-12 14:36:46.038623400,4.7,3.0
21896,37.28932716658438,-122.12608169684854,1973-03-20 12:13:53.726889000,3.6,3.0
22164,37.284722434063106,-122.12721109787839,1973-03-20 12:16:24.722553000,4.3,3.0
21882,37.05063404992337,-122.17841694637515,1973-03-20 17:30:05.372706600,3.0,3.0
22629,37.7986801019245,-121.9994525618488,1973-03-26 04:24:59.115177000,3.2,3.0
22162,37.250085540831684,-122.14163001606933,1973-04-07 09:00:09.211429800,3.2,3.0
6129,33.25235992229446,-119.74243235966169,1973-04-09 14:10:50.147962200,3.1,3.1
9661,36.59892906638559,-120.84006479888126,1973-04-11 08:19:22.473098400,3.2,3.1
22154,37.0431836391389,-122.1708855882509,1973-04-14 12:40:38.131861799,3.6,3.0
1804,33.650606302485826,-112.87393458009916,1973-04-19 09:03:36.988455000,3.4,3.1
9662,36.61078288283605,-120.81873699455565,1973-05-09 07:32:34.696442400,3.2,3.1
1806,36.127210457867115,-120.49727818421482,1973-06-17 02:51:35.236284000,4.0,3.1
20894,37.27824544401791,-122.26435270446387,1973-06-22 07:06:55.840876199,3.1,3.0
8042,36.124523074287865,-120.47694678649339,1973-07-04 02:16:29.480018400,3.1,3.1
12602,36.127692890659524,-120.50203043845602,1973-07-06 09:36:44.633666400,3.7,3.1
22632,37.27571729499227,-122.10868910198745,1973-07-14 21:03:09.401048999,4.0,3.0
21889,37.26200515434246,-122.18548204995237,1973-07-22 10:08:53.194626600,4.2,3.0
24481,35.0781763695148,-121.32426885123937,1973-08-12 06:16:08.417473598,3.5,3.1
24588,35.08073795616215,-121.29664110748617,1973-08-14 10:39:17.736068797,4.2,3.1
24686,35.09423740817944,-121.27424344153572,1973-08-14 10:40:55.630551997,3.4,3.1
24757,35.15822701134021,-121.25041108738871,1973-08-16 02:39:11.090123197,4.5,3.1
12514,35.241868455494426,-115.8240268619035,1973-08-17 06:26:30.668694000,3.3,3.1
11191,36.600311028128324,-120.81350116839114,1973-08-22 20:39:29.109232800,3.6,3.1
24834,35.12236706073117,-121.2609156815285,1973-08-23 04:41:40.129403197,3.1,3.1
24827,35.4490907365953,-121.152186596363,1973-09-11 04:05:14.783012797,3.1,3.1
24907,35.44208008217034,-121.14510548798523,1973-09-14 23:54:05.532385597,3.1,3.1
13929,32.60631527914682,-118.16710132359638,1973-09-16 04:35:52.015714800,3.2,3.1
1808,40.273282705173045,-123.21835189479361,1973-09-17 17:53:17.795492000,3.0,3.0
13927,32.60955690350904,-118.16487556529528,1973-10-07 02:58:05.196774000,3.5,3.1
21601,37.24652257489689,-122.19161836905771,1973-10-08 02:23:11.328959398,3.0,3.0
22134,37.38987266743142,-122.0773292849548,1973-10-12 16:05:18.485961000,3.1,3.0
4165,41.12642076434022,-121.0163368019402,1973-10-26 22:44:03.645631800,4.0,3.0
4166,41.17603043444095,-121.14309684379045,1973-10-27 20:53:02.830131000,3.2,3.0
8046,41.174520883229896,-121.15348688380699,1973-10-31 13:44:15.302547000,3.1,3.0
12608,41.15650481600169,-121.24492783233687,1973-11-03 21:36:08.758198200,3.0,3.0
5808,41.10867071881247,-125.30485161749203,1973-11-09 06:59:29.193076400,3.1,3.0
1812,35.49168409159339,-116.45959979713425,1973-11-10 11:59:28.233625000,3.5,3.1
20084,38.55065839100254,-118.54765897440625,1973-11-13 02:43:54.780373599,3.1,3.0
24754,35.06039542017703,-121.32046963104288,1973-11-23 19:34:55.842289597,3.5,3.1
24753,35.08624870233483,-121.38847187833078,1973-12-03 02:33:04.660551997,3.1,3.1
9482,42.65405475213007,-120.141732335577,1973-12-16 09:53:17.565541599,3.0,3.0
15160,36.17875156039286,-120.54554851989685,1973-12-20 10:12:12.458133600,3.3,3.1
6164,34.422912728914994,-120.50791721715427,1973-12-22 16:01:16.552262800,3.1,3.1
1814,35.20395457567859,-116.7071365436434,1973-12-26 20:08:02.356325000,3.5,3.1
7557,39.80235434276331,-121.83136486356182,1974-01-02 03:49:24.802898000,3.5,3.0
9257,39.60880386181914,-121.44251776069763,1974-01-02 06:06:59.711531600,4.9,3.0
10826,39.61713040756423,-121.3187035346766,1974-01-02 07:24:43.094421200,3.9,3.0
12298,39.62201120326592,-121.27970412356188,1974-01-02 07:30:22.830366800,3.0,3.0
14911,39.59524011203758,-121.31200942982314,1974-01-04 14:52:21.338027600,3.0,3.0
6152,36.1168232475058,-120.50918918640022,1974-01-07 06:09:05.883093600,3.2,3.1
12296,39.61699827853439,-121.32625444464095,1974-01-11 16:25:08.339464400,3.0,3.0
19109,42.493829925421664,-119.40249001208635,1974-01-17 00:41:24.597065599,3.0,3.0
24053,35.64376856201435,-120.76853278332544,1974-01-19 22:20:07.007127998,4.1,3.1
8043,39.30108348397363,-123.32872523212889,1974-01-21 00:17:39.624852800,3.1,3.0
9675,39.30028807117541,-123.34321102251229,1974-01-21 00:57:32.995140800,3.4,3.0
4086,39.256707325247355,-124.90643608562993,1974-01-27 18:15:13.986952800,3.2,3.0
1815,36.8434045727252,-117.24451684331206,1974-01-28 01:15:36.047655000,3.1,3.1
4173,36.847348485603845,-117.24796678027197,1974-01-28 01:16:35.757053400,3.4,3.1
6078,39.256003671650504,-124.90549570892026,1974-01-28 06:02:06.942050400,4.1,3.0
13694,39.64861398269372,-121.26222435139377,1974-02-01 15:07:08.710005200,3.3,3.0
18498,39.59981634007911,-121.32066116617894,1974-02-02 12:18:06.245800400,3.2,3.0
22161,37.31633848991908,-122.18110799383503,1974-02-10 17:14:32.975442600,3.1,3.0
1816,41.92252359829118,-122.93664810052107,1974-03-07 18:57:56.761610000,3.6,3.0
4175,41.94025003143341,-122.92952871709487,1974-03-07 20:06:35.361654800,3.5,3.0
4174,41.62622278375384,-122.8787470424056,1974-03-07 20:09:32.188931600,3.0,3.0
11182,42.30369831853802,-125.15215580459568,1974-03-12 02:29:26.806642799,3.6,3.0
9674,39.29759482114929,-123.31564027370452,1974-03-14 15:58:54.569700800,3.7,3.0
1817,31.158881739472303,-117.16587952858912,1974-04-01 01:03:23.806020000,3.5,3.1
6170,31.17397918749808,-117.11714545175849,1974-04-01 20:05:07.111936800,3.5,3.1
11130,33.7370112558943,-117.74458580253486,1974-04-08 03:38:07.990574600,3.3,3.1
24265,35.7394591061826,-121.98117158189899,1974-04-15 02:28:47.296983998,3.1,3.1
1820,41.23083149559422,-123.76687270142777,1974-04-26 23:06:15.144694000,3.7,3.0
22382,37.34758805061241,-122.21314298306234,1974-05-01 18:58:51.506841000,3.1,3.0
22631,37.316797944687345,-122.2375986171744,1974-05-01 20:22:17.309433000,3.1,3.0
1821,42.93056099327383,-121.29631276124887,1974-05-03 22:38:54.207312000,3.3,3.0
11145,39.25695523243474,-124.91108421922144,1974-05-11 13:19:15.415884000,3.1,3.0
1822,36.78552298962559,-115.39095023338506,1974-05-14 15:41:48.779577000,3.6,3.1
15165,41.11086655812807,-121.21595668736397,1974-05-15 22:41:48.477583800,3.7,3.0
1823,36.79941971983953,-117.44141157869298,1974-05-18 02:05:52.400984000,3.5,3.1
1824,34.62707652861003,-113.26637717160081,1974-06-03 09:11:11.379890000,3.6,3.1
12605,39.318656926023756,-123.29823129654467,1974-06-13 05:58:56.295080000,3.3,3.0
9681,36.6884681219458,-117.31703909923657,1974-06-24 18:08:39.808788800,3.1,3.1
8058,34.624785979446,-113.27222570258925,1974-07-08 18:14:01.038299600,4.7,3.1
9690,34.64698800077618,-113.24000097728924,1974-07-08 18:48:36.927122000,3.1,3.1
9692,34.61096257431152,-113.26899122174679,1974-07-09 00:01:29.333502800,3.1,3.1
20115,35.17479873195974,-119.60553272096072,1974-07-12 11:37:50.079030599,3.4,3.1
20532,35.16881254054324,-119.60179494993488,1974-07-12 15:11:17.249440199,3.3,3.1
20909,35.16338407464746,-119.59976044068067,1974-07-12 15:34:21.753712199,3.1,3.1
18606,36.35627821811365,-121.83520181308737,1974-07-30 09:30:44.690016599,4.4,3.1
9693,34.56240462590855,-113.35244974988983,1974-08-03 20:13:06.597544400,3.1,3.1
4190,33.81423273373606,-120.0295635742652,1974-08-04 06:25:57.987369600,3.1,3.1
6136,37.8326964686837,-123.16083003798963,1974-09-06 14:44:46.717023800,3.5,3.0
21881,37.633044445289094,-122.08415039151699,1974-09-18 01:46:11.357164200,5.4,3.0
22147,37.565831493008226,-122.12851391763535,1974-09-18 02:30:46.503513000,3.2,3.0
22152,37.57191576048537,-122.04426465712508,1974-09-18 02:42:07.464335400,3.0,3.0
22616,37.61561684578924,-122.05941455567,1974-09-18 08:19:14.087346600,3.7,3.0
22617,37.62063791950205,-122.06501089957806,1974-09-28 05:17:05.402063400,3.5,3.0
23028,37.61326993470938,-122.09608561663424,1974-10-01 20:43:31.880245800,3.2,3.0
22367,37.75756886453725,-122.44277514945409,1974-10-03 19:04:41.762159400,3.6,3.0
22621,37.68951701992489,-122.36294148563663,1974-10-03 23:39:13.815455400,3.1,3.0
1831,33.57007327281025,-118.44665726452124,1974-10-15 12:15:14.842987000,3.2,3.1
6171,39.7883039024338,-121.97212351037783,1974-10-16 11:02:47.194495199,3.2,3.0
1832,35.01466583749209,-118.26207806788483,1974-10-22 01:21:44.521013000,3.2,3.1
1833,35.26444927733933,-114.88226464098437,1974-10-27 05:16:53.930606000,3.1,3.1
6079,39.252743400174325,-124.90183076218499,1974-11-20 14:46:22.563698400,3.7,3.0
7919,41.369867963073474,-123.8755198039065,1974-11-22 08:22:53.158797000,3.0,3.0
7978,39.2750137782127,-124.89955563665157,1974-11-24 09:04:07.571397600,3.4,3.0
11198,34.63280786764839,-120.17398743172878,1974-12-28 17:06:05.789571600,3.9,3.1
1834,39.64061069171862,-122.0241957010894,1975-01-15 01:13:16.544948000,3.3,3.0
6189,39.633109111503,-122.02073999480102,1975-01-15 02:40:56.526231200,3.0,3.0
1835,35.045486679326544,-115.83370007363854,1975-01-18 10:49:15.267624000,4.0,3.1
6188,39.659000403213,-122.03569575542978,1975-01-19 13:36:32.847744799,3.3,3.0
22370,37.52977023665474,-122.16344054109518,1975-02-23 04:00:31.056575400,3.2,3.0
22149,37.610020149177366,-122.07685673271101,1975-03-07 10:32:22.885621800,4.2,3.0
22376,37.65334399277181,-122.16856520839947,1975-03-08 11:35:07.248344999,3.1,3.0
22373,37.626945439563194,-122.06721928708694,1975-03-08 18:49:53.815708200,3.5,3.0
8011,33.1058712409325,-119.75053398072433,1975-03-11 01:00:10.042215000,3.1,3.1
23215,37.67477938411441,-122.34337888875156,1975-03-29 10:39:46.084703399,5.0,3.0
23378,37.77553273514113,-122.51878604303916,1975-03-29 10:57:42.411839399,3.5,3.0
13954,36.61130274593239,-120.84178699669208,1975-04-01 23:04:21.648727199,4.3,3.1
15153,36.61698078168243,-120.82953951818719,1975-04-02 03:01:06.414650399,3.5,3.1
15150,36.6045279993069,-120.8544677667569,1975-04-02 09:35:58.868685599,3.1,3.1
23525,37.61634645233994,-122.43848957851691,1975-04-18 04:52:44.780860199,3.0,3.0
23672,37.619493158716786,-122.45011947556442,1975-04-18 09:30:59.931916199,3.2,3.0
21246,37.32633098036825,-122.25827062356586,1975-04-19 08:21:09.686226600,3.1,3.0
5579,39.80516767166899,-121.84099456926646,1975-05-01 09:33:27.803666000,3.1,3.0
1841,39.06062237001257,-123.44329736223197,1975-05-05 22:41:02.843349000,3.3,3.0
15151,36.58097074779218,-120.82268439594472,1975-05-07 00:52:34.588595999,3.5,3.1
8001,42.00787204177209,-121.49975960554558,1975-05-10 13:58:37.884180600,4.9,3.0
9634,41.822355307594734,-121.3306305144874,1975-05-10 15:10:15.062484600,3.2,3.0
9627,41.96860569769042,-121.45253378734257,1975-05-26 15:12:57.680158200,3.0,3.0
1842,41.83454310166219,-119.98803845781015,1975-06-03 06:47:21.755750000,3.0,3.0
9699,39.6504008405614,-122.03664635632117,1975-06-11 22:54:50.278167199,3.9,3.0
20314,37.27823025432,-123.3251117185272,1975-06-17 04:34:52.588919799,3.0,3.0
20716,37.25349132525764,-123.26789957101829,1975-06-17 20:29:40.962119799,3.1,3.0
12623,39.65860021267094,-121.96702972465883,1975-06-20 11:07:45.718512799,3.5,3.0
11170,42.37663714635576,-121.80937467043636,1975-07-06 06:04:56.997819000,3.0,3.0
18603,36.1895357426225,-121.91384232145167,1975-07-19 06:27:11.919475799,3.1,3.1
19675,36.213099110008834,-121.88225474295096,1975-07-27 04:02:13.750589399,3.8,3.1
24182,32.37744065678888,-117.35898080518501,1975-08-05 14:09:58.682409996,3.3,3.1
22375,37.62222586924729,-122.08835193992685,1975-08-08 18:09:28.425234599,3.4,3.0
12628,39.649940860645955,-122.22001240467284,1975-08-11 20:54:18.359357599,3.2,3.0
24812,35.604902230413664,-120.97904329639289,1975-08-13 06:33:20.044791998,3.5,3.1
1843,42.92533715223817,-123.38737907404293,1975-09-17 20:48:25.556682000,3.2,3.0
9701,42.9572428593706,-123.46332732363841,1975-09-19 22:28:07.811206799,3.2,3.0
13943,41.971683465036065,-121.43233009456262,1975-09-26 17:07:11.987249400,4.7,3.0
15179,43.11272182421167,-123.37464259911103,1975-10-31 22:11:06.220112398,4.0,3.0
16230,42.97562723414958,-123.4023201668681,1975-10-31 22:16:48.897891598,4.2,3.0
16231,43.164206957923106,-123.36266549475934,1975-11-01 05:52:27.501046798,3.2,3.0
17154,42.956970850627066,-123.39775367908196,1975-11-01 07:51:01.030688398,3.3,3.0
18638,42.944997385784355,-123.29973644541509,1975-11-02 06:39:59.756422798,3.2,3.0
19210,42.944563857538995,-123.27351716674923,1975-11-02 06:52:28.142595598,4.1,3.0
19209,42.94492757562299,-123.30648799563546,1975-11-02 07:11:09.669027597,3.3,3.0
17951,42.955145320319204,-123.40650999487397,1975-11-04 07:58:31.195942798,3.5,3.0
19207,42.94638513490577,-123.41046094578371,1975-11-04 16:41:55.325955598,3.3,3.0
19696,42.93352483214728,-123.41584069544407,1975-11-04 22:06:22.183568398,3.4,3.0
18634,42.96247020573396,-123.39250164146043,1975-11-07 01:21:53.108144397,4.3,3.0
19206,42.937507545623006,-123.43141439635808,1975-11-08 01:53:09.207593997,3.5,3.0
15134,41.97302943142288,-121.42881284050009,1975-11-16 12:11:11.883703800,3.2,3.0
24976,38.10916553472346,-117.48422695166697,1975-11-17 16:06:31.718221799,4.4,3.0
24991,38.11646375665262,-117.47655028627314,1975-11-17 16:45:11.747005799,3.3,3.0
15180,42.9842329866449,-123.52439782479536,1975-11-19 10:24:13.843289999,3.3,3.0
11011,42.71628247346439,-121.63120216141796,1975-11-22 10:59:26.677240799,3.9,3.0
12452,42.72281970211656,-121.62034804670125,1975-11-22 11:04:49.903787999,3.0,3.0
12453,42.71838653548992,-121.63518142099394,1975-11-22 11:31:52.312533599,3.3,3.0
13834,42.73482208255197,-121.61798381334191,1975-11-22 12:29:14.481621599,3.5,3.0
16115,42.733937738468214,-121.636073050415,1975-11-22 16:20:35.243829599,3.7,3.0
17953,42.972449660699986,-123.40774869140353,1975-11-23 05:01:37.609731598,3.1,3.0
19699,42.95528272260614,-123.4167218503652,1975-11-24 17:15:24.018473998,3.5,3.0
1844,35.25385023589052,-119.14013406281497,1975-12-09 16:15:29.079442000,3.4,3.1
16233,43.10978135497319,-123.37383974882842,1975-12-14 16:08:31.718681998,3.2,3.0
13966,40.435302668012845,-121.07177353163024,1975-12-20 13:40:48.523673400,3.1,3.0
23523,37.534162078061705,-122.27452171635275,1975-12-26 04:03:36.439439399,3.1,3.0
24990,38.10991456393554,-117.53514251325382,1975-12-26 12:14:58.063664999,3.4,3.0
19702,42.96557322829471,-123.33216324540743,1976-01-03 05:09:30.723517197,3.7,3.0
24201,41.873299042176164,-122.23148150886179,1976-01-05 05:09:50.870834195,3.0,3.0
22624,37.544685976383725,-121.9871707713533,1976-01-11 20:27:09.116533800,3.2,3.0
