,latitude,longitude,time,magnitude,mc_current
2702,46.816666999999995,9.663333,1973-07-08 05:02:48.000000,2.0,2.7
2703,46.848333000000004,9.668333,1973-07-08 05:09:14.000000,2.0,2.7
2704,46.813333,9.62,1973-07-08 05:12:28.000000,2.3,2.7
2705,46.766999999999996,9.583,1973-07-09 00:27:04.000000,3.9,2.7
2706,47.891667,7.475,1973-07-10 20:10:59.000000,1.8,2.7
2707,47.736333,7.667667,1973-07-21 06:12:53.000000,2.0,2.7
2710,47.117,9.517000000000001,1973-07-24 00:48:38.000000,3.9,2.7
2711,47.9,8.69,1973-08-16 12:37:48.000000,2.2,2.7
2712,46.49,8.021666999999999,1973-08-21 02:13:33.000000,1.7,2.7
2713,45.873333,7.141667,1973-08-23 10:42:58.000000,2.1,2.7
2715,46.38,6.61,1973-09-01 21:34:48.000000,2.4,2.7
2718,47.6,7.783333,1973-10-12 05:20:18.000000,1.4,2.7
2719,46.415,7.176667,1973-10-14 08:16:41.000000,2.2,2.7
2720,47.666667,7.466667,1973-11-03 19:55:07.000000,1.8,2.7
2721,45.967,9.3,1973-11-04 16:14:06.000000,3.4,2.7
2722,47.88,6.2,1973-11-05 07:34:27.000000,2.5,2.7
2723,46.088333,7.2933330000000005,1973-11-17 07:49:19.000000,1.8,2.7
2724,47.7065,7.778,1973-11-20 08:12:16.000000,1.7,2.7
2725,46.046667,7.07,1973-11-30 20:08:59.000000,1.9,2.7
2727,46.795,10.22,1973-12-09 14:13:38.000000,2.6,2.7
2728,47.6235,7.919167,1973-12-14 05:50:24.000000,2.0,2.7
2729,46.328333,7.473333,1973-12-22 12:30:20.000000,1.9,2.7
2731,47.8925,8.229333,1974-01-15 03:37:31.000000,1.3,2.7
2732,46.633,7.367000000000001,1974-01-15 20:11:09.000000,3.1,2.7
2733,46.623333,7.316667,1974-01-15 23:25:10.000000,1.7,2.7
2734,46.65,7.238333,1974-01-15 23:57:49.000000,1.6,2.7
2735,46.676667,7.278333,1974-01-16 00:02:00.000000,1.7,2.7
2736,46.3,7.28,1974-01-18 18:57:39.000000,1.7,2.7
2737,46.57,7.37,1974-01-19 02:50:49.000000,3.9,2.7
2738,46.661667,7.225,1974-01-19 03:02:33.000000,2.6,2.7
2739,46.648333,7.283333,1974-01-19 07:56:29.000000,1.6,2.7
2740,47.723333000000004,9.011667,1974-01-24 19:36:50.000000,1.7,2.7
2741,46.096667,7.581666999999999,1974-01-25 02:09:37.000000,1.9,2.7
2742,47.41,7.843333,1974-01-27 17:40:15.000000,1.5,2.7
2743,47.468333,7.8733330000000015,1974-01-28 01:58:10.000000,0.7,2.7
2744,47.465,7.89,1974-01-28 02:35:32.000000,0.6,2.7
2745,47.465,7.883333,1974-01-28 02:37:55.000000,0.6,2.7
2746,47.43333300000001,7.881667,1974-01-28 02:57:15.000000,1.1,2.7
2747,47.41,7.843333,1974-01-28 03:28:43.000000,1.1,2.7
2748,47.41,7.843333,1974-01-28 03:44:40.000000,1.5,2.7
2749,47.41,7.843333,1974-01-28 03:58:34.000000,1.2,2.7
2750,47.41,7.843333,1974-01-28 04:02:01.000000,1.6,2.7
2751,47.47,7.883333,1974-01-28 04:06:40.000000,0.6,2.7
2752,47.441666999999995,7.8783330000000005,1974-01-28 05:38:59.000000,1.1,2.7
2753,47.41,7.843333,1974-01-28 06:03:30.000000,1.1,2.7
2754,47.41,7.843333,1974-01-28 11:39:29.000000,1.2,2.7
2755,47.41,7.843333,1974-01-28 21:21:37.000000,1.2,2.7
2756,46.066666999999995,7.71,1974-01-29 00:51:58.000000,1.9,2.7
2757,47.41,7.843333,1974-01-29 02:04:12.000000,1.1,2.7
2758,46.976667,8.94,1974-01-29 19:06:39.000000,1.2,2.7
2759,47.37,9.688333,1974-01-31 06:54:51.000000,2.2,2.7
2760,47.566666999999995,7.633333,1974-02-06 00:04:59.000000,1.6,2.7
2761,46.385,7.281667,1974-02-07 21:49:27.000000,1.6,2.7
2762,46.683,7.317,1974-02-10 22:34:00.000000,3.1,2.7
2763,46.748333,7.171667,1974-02-11 00:54:00.000000,1.5,2.7
2764,47.476667,7.76,1974-02-11 08:41:50.000000,0.7,2.7
2765,46.216667,7.6266669999999985,1974-02-11 13:44:29.000000,2.7,2.7
2766,46.601667,7.241667,1974-02-11 14:48:30.000000,1.7,2.7
2767,47.478333,7.546667,1974-02-12 02:03:13.000000,2.4,2.7
2768,46.4,7.6,1974-02-12 12:35:48.000000,2.4,2.7
2769,46.548333,6.891667,1974-02-13 12:35:42.000000,2.4,2.7
2770,46.246666999999995,7.49,1974-02-14 10:16:10.000000,2.0,2.7
2771,46.24,7.5016669999999985,1974-02-14 14:06:14.000000,1.6,2.7
2772,47.566666999999995,7.633333,1974-02-14 21:24:45.000000,1.7,2.7
2773,47.571667,7.671667,1974-02-16 21:24:45.000000,1.2,2.7
2774,47.506667,7.8783330000000005,1974-02-18 01:55:59.000000,0.6,2.7
2777,46.218333,7.61,1974-02-25 20:09:36.000000,1.8,2.7
2778,47.458333,7.56,1974-02-27 01:38:40.000000,1.2,2.7
2779,47.44,7.5,1974-02-27 02:03:13.000000,2.4,2.7
2780,46.658333,7.31,1974-02-27 21:23:47.000000,1.6,2.7
2782,47.822167,7.4518330000000015,1974-02-28 11:34:54.000000,2.4,2.7
2783,46.25333300000001,7.505,1974-03-09 16:12:11.000000,1.6,2.7
2784,47.741667,7.666666999999999,1974-03-29 18:56:37.000000,1.5,2.7
2785,46.326667,7.2533330000000005,1974-04-06 19:31:20.000000,2.2,2.7
2787,46.845,9.476666999999999,1974-04-22 04:50:33.000000,1.2,2.7
2788,47.115,7.865,1974-04-26 07:21:07.000000,2.5,2.7
2789,47.126667,7.856667,1974-04-26 07:25:07.000000,2.5,2.7
2790,46.293333000000004,7.36,1974-05-05 15:49:23.000000,1.8,2.7
2792,46.748333,6.5033330000000005,1974-05-18 02:48:49.000000,1.3,2.7
2793,47.583,7.767,1974-05-21 07:42:38.000000,3.9,2.7
2794,47.583333,7.766667,1974-05-21 07:45:27.000000,1.5,2.7
2795,47.574,7.717167,1974-05-21 07:59:05.000000,2.3,2.7
2796,47.637667,7.703167,1974-05-21 09:31:45.000000,1.6,2.7
2798,47.816666999999995,6.935,1974-05-22 18:00:44.000000,1.8,2.7
2799,47.505,7.8333330000000005,1974-05-22 21:40:15.000000,0.5,2.7
2800,47.583333,7.75,1974-05-22 23:59:24.000000,1.4,2.7
2801,46.023333,7.32,1974-05-26 14:11:37.000000,2.1,2.7
2802,46.205,9.673333,1974-05-26 15:13:15.000000,1.9,2.7
2803,47.813,7.750667,1974-06-06 08:03:13.000000,2.1,2.7
2804,46.23,6.38,1974-06-07 01:55:28.000000,2.5,2.7
2805,45.77,6.62,1974-06-09 00:18:08.000000,2.9,2.7
2806,47.583333,7.75,1974-06-09 20:47:47.000000,1.2,2.7
2807,46.323333,7.496666999999999,1974-06-13 00:15:43.000000,1.3,2.7
2808,45.85,7.11,1974-06-15 17:41:39.000000,2.6,2.7
2809,47.14,10.57,1974-06-17 21:26:00.000000,2.8,2.7
2810,46.89,6.926667,1974-06-25 12:09:39.000000,1.7,2.7
2811,47.401666999999996,7.715,1974-06-28 20:54:11.000000,1.0,2.7
2812,47.641667,8.683333,1974-06-30 12:21:18.000000,1.5,2.7
2813,47.633333,7.683333,1974-07-03 23:57:32.000000,1.3,2.7
2814,46.07,7.84,1974-07-05 19:06:22.000000,1.6,2.7
2815,45.83,6.96,1974-07-10 04:04:29.000000,2.4,2.7
2816,46.9,9.031667,1974-07-10 08:49:55.000000,1.3,2.7
2817,46.68333300000001,9.851666999999999,1974-07-18 22:26:24.000000,1.8,2.7
2818,46.766667,6.888333,1974-07-19 00:55:59.000000,1.6,2.7
2819,47.05,8.06,1974-07-20 16:14:25.000000,1.9,2.7
2821,46.8,9.75,1974-07-26 01:15:40.000000,3.1,2.7
2822,46.205,7.48,1974-07-29 04:31:03.000000,1.7,2.7
2824,46.068333,9.755,1974-08-02 10:58:38.000000,2.6,2.7
2825,47.9,8.883,1974-08-03 02:31:32.000000,2.6,2.7
2826,47.61,9.38,1974-08-04 10:18:30.000000,2.2,2.7
2827,46.533333,8.603333000000001,1974-08-04 10:21:26.000000,2.4,2.7
2828,46.51,7.641667,1974-08-05 17:37:53.000000,1.6,2.7
2829,46.64,9.466667,1974-08-06 18:07:56.000000,1.7,2.7
2830,47.575,9.361667,1974-08-09 21:56:15.000000,1.2,2.7
2831,46.926667,9.295,1974-08-14 01:39:39.000000,1.7,2.7
2832,46.4,7.4,1974-08-15 17:16:17.000000,3.1,2.7
2833,47.26,8.0,1974-08-19 14:58:46.000000,1.7,2.7
2834,46.826667,9.461667,1974-08-23 17:45:45.000000,1.6,2.7
2835,46.751667,9.603333000000001,1974-08-29 13:30:20.000000,1.8,2.7
2837,47.567,7.617000000000001,1974-09-03 00:18:12.000000,2.3,2.7
2838,47.516667,7.633333,1974-09-03 03:57:02.000000,1.4,2.7
2839,47.508333,7.59,1974-09-03 05:36:59.000000,1.8,2.7
2840,47.516999999999996,7.5829999999999975,1974-09-03 05:53:06.000000,2.3,2.7
2841,47.516667,7.633333,1974-09-03 08:57:23.000000,1.3,2.7
2842,47.553333,7.636667,1974-09-03 10:52:04.000000,1.3,2.7
2843,47.606667,7.571667,1974-09-03 17:41:33.000000,0.8,2.7
2844,47.516667,7.633333,1974-09-04 22:50:18.000000,1.3,2.7
2845,47.5,7.645,1974-09-05 07:10:26.000000,1.4,2.7
2846,47.516667,7.633333,1974-09-05 22:01:40.000000,1.4,2.7
2847,46.856667,7.183333,1974-09-06 03:59:12.000000,2.0,2.7
2848,46.85,7.25,1974-09-06 04:02:48.000000,2.3,2.7
2849,47.101667,7.821667,1974-09-06 05:56:30.000000,2.3,2.7
2850,47.816666999999995,7.233333,1974-09-11 02:14:15.000000,1.1,2.7
2851,47.8365,7.4665,1974-09-11 04:44:17.000000,1.6,2.7
2852,46.2,7.0,1974-09-20 15:50:15.000000,1.5,2.7
2853,46.943333,9.426667,1974-09-21 01:22:39.000000,2.1,2.7
2855,47.87833300000001,7.502999999999999,1974-09-26 18:34:03.000000,2.5,2.7
2856,47.772166999999996,6.848667,1974-09-28 09:30:38.000000,1.8,2.7
2857,47.525,9.275,1974-10-09 00:13:28.000000,1.8,2.7
2858,47.516667,7.633333,1974-10-09 15:41:58.000000,1.4,2.7
2859,46.533333,7.295,1974-10-14 13:04:57.000000,1.3,2.7
2860,47.251667,8.763333,1974-10-15 01:39:50.000000,1.4,2.7
2861,47.413333,9.915,1974-10-16 15:36:01.000000,1.4,2.7
2862,46.093333,7.021667,1974-11-05 22:59:51.000000,1.5,2.7
2863,47.32,6.84,1974-11-08 11:52:32.000000,2.7,2.7
2866,46.405,7.396667,1974-11-13 07:14:07.000000,1.9,2.7
2867,46.83,9.836667,1974-11-13 07:55:15.000000,1.8,2.7
2868,47.665,9.356667,1974-11-19 21:46:10.000000,2.6,2.7
2869,46.883333,8.075,1974-11-20 02:30:30.000000,1.1,2.7
2870,47.468333,9.936667,1974-11-21 15:02:30.000000,1.6,2.7
2871,47.055,7.195,1974-11-29 17:49:51.000000,1.9,2.7
2872,47.163333,9.571667,1974-12-02 00:23:57.000000,1.3,2.7
2874,46.386666999999996,7.445,1974-12-07 17:16:14.000000,1.7,2.7
2876,47.17,7.26,1974-12-10 13:06:36.000000,2.3,2.7
2877,47.730167,7.53,1974-12-13 22:24:05.000000,1.9,2.7
2878,47.730667,7.544667,1974-12-13 22:24:29.000000,1.8,2.7
2879,46.871666999999995,7.19,1974-12-20 16:36:59.000000,2.1,2.7
2880,46.698333,6.97,1974-12-22 03:24:16.000000,2.0,2.7
2881,46.295,8.875,1974-12-24 22:59:34.000000,2.1,2.7
2882,46.711667,8.411667,1974-12-26 05:37:36.000000,1.4,2.7
2884,46.316666999999995,7.5016669999999985,1974-12-28 09:22:57.000000,1.6,2.7
2885,47.413999999999994,6.443,1975-01-04 16:03:54.000000,2.2,2.7
2886,46.04,6.919,1975-01-05 10:33:51.000000,1.7,2.7
2887,47.425,6.731,1975-01-06 17:06:16.000000,2.0,2.7
2888,45.865,10.135,1975-01-06 21:51:38.000000,1.9,2.7
2889,47.636,7.644,1975-01-06 22:17:37.000000,1.5,2.7
2890,47.385,6.709,1975-01-07 11:03:09.000000,1.9,2.7
2891,45.864,10.144,1975-01-07 14:39:22.000000,2.2,2.7
2892,46.65,5.907,1975-01-08 09:12:45.000000,2.7,2.7
2893,47.43600000000001,6.66,1975-01-08 17:04:29.000000,2.1,2.7
2894,47.619833,7.695,1975-01-08 22:26:59.000000,1.5,2.7
2895,47.402,6.358,1975-01-10 16:28:17.000000,2.1,2.7
2896,47.36600000000001,6.581,1975-01-10 17:59:40.000000,2.0,2.7
2897,46.805,10.174,1975-01-11 01:15:22.000000,2.1,2.7
2899,47.346000000000004,6.535,1975-01-14 16:24:47.000000,2.0,2.7
2900,47.251999999999995,7.102,1975-01-17 13:06:36.000000,2.1,2.7
2901,47.225,10.56,1975-01-20 06:49:15.000000,2.3,2.7
2902,47.85,8.978,1975-01-21 11:37:27.000000,1.9,2.7
2903,47.393,6.5429999999999975,1975-01-24 14:52:26.000000,2.1,2.7
2904,47.242,7.192,1975-01-28 13:06:43.000000,1.9,2.7
2905,46.378,7.4510000000000005,1975-01-29 04:33:46.000000,2.2,2.7
2906,47.33,6.47,1975-01-30 16:58:54.000000,2.2,2.7
2907,46.768,8.698,1975-01-31 03:37:46.000000,2.1,2.7
2908,46.878,9.244,1975-02-01 22:26:24.000000,2.1,2.7
2909,47.633333,6.866667,1975-02-03 21:52:37.000000,2.1,2.7
2910,47.479,7.324,1975-02-06 17:49:46.000000,2.2,2.7
2911,46.306000000000004,7.776,1975-02-07 08:57:49.000000,2.3,2.7
2912,47.23,7.5920000000000005,1975-02-10 01:54:48.000000,2.3,2.7
2913,47.542167,7.619167,1975-02-16 05:59:03.000000,1.6,2.7
2914,46.29600000000001,7.317,1975-02-19 09:30:04.000000,1.9,2.7
2915,47.06399999999999,9.467,1975-02-20 01:47:50.000000,1.6,2.7
2916,47.053000000000004,9.407,1975-02-20 04:36:17.000000,1.5,2.7
2917,47.06399999999999,9.391,1975-02-20 04:36:52.000000,1.5,2.7
2918,47.085,9.548,1975-02-22 09:50:00.000000,2.5,2.7
2920,47.251999999999995,7.3,1975-02-25 13:07:04.000000,1.9,2.7
2921,47.376999999999995,9.799,1975-02-28 07:12:59.000000,1.9,2.7
2922,46.527,10.065,1975-03-03 21:01:47.000000,2.6,2.7
2923,45.798,6.894,1975-03-04 03:07:45.000000,1.8,2.7
2924,47.9,7.6,1975-03-05 05:46:03.000000,2.4,2.7
2925,45.858000000000004,7.03,1975-03-07 09:12:53.000000,2.2,2.7
2926,46.473,8.666,1975-03-08 01:51:45.000000,2.4,2.7
2927,46.614,10.449000000000002,1975-03-08 07:22:14.000000,2.4,2.7
2928,47.096000000000004,9.87,1975-03-12 13:09:49.000000,1.8,2.7
2929,46.547,10.073,1975-03-13 12:41:49.000000,1.8,2.7
2930,47.396,6.51,1975-03-15 10:45:44.000000,2.3,2.7
2931,47.06,9.681000000000001,1975-03-16 00:34:06.000000,2.1,2.7
2932,47.604,8.054,1975-03-17 05:40:06.000000,2.0,2.7
2933,46.974,9.382,1975-03-20 05:55:55.000000,2.5,2.7
2934,46.483999999999995,10.238,1975-03-22 03:23:48.000000,1.9,2.7
2935,46.107,8.465,1975-03-23 07:43:16.000000,2.5,2.7
2937,47.081,8.767999999999999,1975-03-27 12:32:59.000000,1.8,2.7
2938,47.035,6.95,1975-03-29 02:48:16.000000,2.3,2.7
2939,46.76600000000001,10.545,1975-04-02 00:44:56.000000,2.0,2.7
2943,47.349,9.644,1975-04-09 14:58:29.000000,2.4,2.7
2944,46.744,8.878,1975-04-12 09:02:59.000000,1.9,2.7
2945,47.397,9.7,1975-04-15 12:54:57.000000,1.7,2.7
2946,47.725833,7.587999999999999,1975-04-16 14:57:34.000000,2.1,2.7
2947,46.586999999999996,9.807,1975-04-19 03:04:19.000000,2.4,2.7
2948,46.138999999999996,7.52,1975-04-20 07:47:01.000000,2.4,2.7
2949,45.86600000000001,9.072000000000001,1975-04-20 21:06:11.000000,2.6,2.7
2950,46.65600000000001,9.905,1975-04-22 19:56:55.000000,2.1,2.7
2951,46.6,9.886000000000001,1975-04-22 22:04:55.000000,2.2,2.7
2952,47.9,7.9,1975-04-23 10:47:49.000000,3.2,2.7
2953,46.806000000000004,7.182,1975-04-26 13:06:32.000000,2.0,2.7
2954,46.772,6.8729999999999976,1975-04-27 06:13:38.000000,2.2,2.7
2955,46.637,10.329,1975-04-27 23:40:29.000000,2.7,2.7
2956,47.22,7.5420000000000025,1975-04-28 04:18:29.000000,2.1,2.7
2957,46.99100000000001,9.795,1975-04-29 08:02:44.000000,2.3,2.7
2958,46.90600000000001,9.527000000000001,1975-05-05 17:18:02.000000,1.8,2.7
2959,47.298,7.112,1975-05-06 09:02:04.000000,1.9,2.7
2960,46.123999999999995,7.347,1975-05-09 15:14:59.000000,2.3,2.7
2961,46.917,9.655,1975-05-10 11:04:11.000000,1.9,2.7
2962,46.967,9.628,1975-05-10 17:43:58.000000,1.9,2.7
2964,46.379,8.041,1975-05-11 14:55:55.000000,1.6,2.7
2965,47.236000000000004,9.505,1975-05-16 15:07:09.000000,2.2,2.7
2966,45.751999999999995,8.952,1975-05-21 04:10:45.000000,3.1,2.7
2967,47.297,7.023,1975-05-21 13:07:22.000000,1.6,2.7
2968,47.478,9.287,1975-05-22 08:23:49.000000,2.4,2.7
2969,47.067,8.205,1975-05-22 12:56:58.000000,2.2,2.7
2970,47.361000000000004,9.716000000000001,1975-05-22 15:44:26.000000,1.8,2.7
2971,46.02,6.03,1975-05-29 00:32:39.000000,3.3,2.7
2972,46.092,6.2079999999999975,1975-05-29 00:45:11.000000,2.8,2.7
2973,46.966,9.542,1975-05-30 17:12:12.000000,1.8,2.7
2974,47.731,8.908999999999997,1975-06-01 13:20:52.000000,2.2,2.7
2976,47.75,8.931667,1975-06-01 13:47:39.000000,1.9,2.7
2978,47.621666999999995,7.3845,1975-06-05 03:29:19.000000,1.4,2.7
2979,46.958,9.564,1975-06-07 17:57:23.000000,1.8,2.7
2980,46.955,9.558,1975-06-07 18:36:52.000000,1.9,2.7
2982,47.583999999999996,8.515,1975-06-21 15:14:00.000000,1.8,2.7
2983,47.323,9.875,1975-06-25 11:46:22.000000,1.7,2.7
2984,47.26300000000001,9.717,1975-06-26 02:40:22.000000,2.4,2.7
2985,47.8965,6.482667,1975-06-27 17:47:14.000000,2.1,2.7
2986,46.976000000000006,9.548,1975-06-27 17:56:44.000000,1.7,2.7
2987,47.1,6.44,1975-06-28 23:57:04.000000,2.7,2.7
2988,46.294,7.648,1975-06-29 03:58:17.000000,2.1,2.7
2989,47.052,8.605,1975-07-09 07:10:35.000000,1.8,2.7
2990,46.955,9.378,1975-07-15 08:15:17.000000,2.4,2.7
2992,46.895,6.562,1975-07-21 18:52:45.000000,1.9,2.7
2993,47.611333,7.445833,1975-07-22 09:05:56.000000,1.8,2.7
2994,46.045,7.093,1975-07-25 05:43:12.000000,2.3,2.7
2995,46.073,7.117999999999999,1975-07-25 09:41:48.000000,2.3,2.7
2996,47.32,7.483,1975-08-04 16:53:56.000000,1.7,2.7
2997,46.608999999999995,8.209,1975-08-05 14:12:01.000000,1.5,2.7
2998,46.883,7.276,1975-08-10 11:49:51.000000,1.5,2.7
2999,46.973,7.17,1975-08-10 11:52:44.000000,1.5,2.7
3000,46.199,7.381,1975-08-11 11:34:17.000000,1.6,2.7
3001,47.398,7.4529999999999985,1975-08-11 13:34:55.000000,1.5,2.7
3002,46.89,8.805,1975-08-11 16:10:47.000000,1.5,2.7
3003,47.101000000000006,7.045,1975-08-12 05:16:05.000000,2.3,2.7
3004,46.81800000000001,7.202999999999999,1975-08-17 06:07:19.000000,2.3,2.7
3005,46.937,9.693,1975-08-21 00:32:51.000000,2.2,2.7
3006,47.01300000000001,9.857999999999999,1975-08-21 04:27:03.000000,2.2,2.7
3007,46.913000000000004,9.677,1975-08-21 14:17:36.000000,1.5,2.7
3008,47.6,10.46,1975-08-30 02:58:15.000000,2.9,2.7
3009,47.277,8.959,1975-09-01 03:41:00.000000,1.9,2.7
3010,46.347,7.2520000000000024,1975-09-06 19:16:06.000000,2.0,2.7
3011,46.711999999999996,9.738,1975-09-07 20:39:05.000000,3.0,2.7
3012,46.83600000000001,9.792,1975-09-07 21:06:33.000000,2.1,2.7
3013,46.297,8.106,1975-09-11 03:31:28.000000,2.2,2.7
3014,46.022,7.686,1975-09-16 20:44:59.000000,2.2,2.7
3015,46.317,7.382999999999999,1975-09-21 23:15:16.000000,2.9,2.7
3016,46.06,5.95,1975-09-25 18:44:50.000000,2.1,2.7
3017,46.7,8.956,1975-09-25 19:02:36.000000,2.2,2.7
3018,46.06,7.28,1975-09-29 01:00:48.000000,2.2,2.7
3019,46.365,7.421,1975-09-29 23:37:07.000000,2.4,2.7
3020,46.373999999999995,7.579,1975-09-29 23:40:17.000000,2.3,2.7
3021,46.339,7.505,1975-09-29 23:41:51.000000,2.1,2.7
3022,47.213,9.484,1975-10-07 01:59:29.000000,2.0,2.7
3023,47.099,7.862,1975-10-07 06:41:47.000000,2.5,2.7
3024,47.398,6.968,1975-10-09 10:17:59.000000,2.4,2.7
3026,47.333999999999996,7.551,1975-10-10 18:17:13.000000,2.1,2.7
3027,46.153,7.353,1975-10-12 06:27:44.000000,2.6,2.7
3029,46.443999999999996,7.4179999999999975,1975-10-19 18:52:54.000000,2.1,2.7
3030,46.378,7.477,1975-10-21 04:19:21.000000,2.2,2.7
3031,46.388999999999996,7.415,1975-10-21 05:34:12.000000,2.1,2.7
3032,46.195,7.45,1975-10-21 23:15:15.000000,2.5,2.7
3033,46.266999999999996,8.095,1975-10-22 06:14:49.000000,2.1,2.7
3035,47.39,10.34,1975-10-24 17:33:07.000000,3.3,2.7
3036,47.4,10.35,1975-10-25 19:23:50.000000,1.0,2.7
3038,47.3,10.3,1975-10-28 08:55:56.000000,2.4,2.7
3039,46.121,7.494,1975-11-06 11:28:47.000000,2.3,2.7
3040,46.227,7.129,1975-11-07 03:27:32.000000,2.2,2.7
3041,47.793,7.4405,1975-11-07 22:44:34.000000,2.2,2.7
3042,47.649833,7.4620000000000015,1975-11-10 20:36:47.000000,1.6,2.7
3043,46.28100000000001,7.298999999999999,1975-11-19 15:04:37.000000,2.0,2.7
3044,46.21100000000001,7.482,1975-11-25 06:17:35.000000,3.3,2.7
