id,latitude,longitude,magnitude,time,catalog_id,depth
2012,38.765042967888974,40.06634421986152,3.6,2023-03-05 10:35:38.585746743,0,0
2013,34.56458568427819,-36.55744769967851,3.8,2023-02-28 08:22:12.626859769,0,0
2015,38.85564292584533,26.29686928091415,3.6,2023-03-05 01:22:13.170796940,0,0
2016,38.03620969329985,47.33776326472081,4.2,2023-03-06 11:13:05.228589929,0,0
2022,37.247035983565624,20.58020049515715,3.8,2023-02-06 13:53:13.469940151,0,0
2024,37.898209904667375,29.65513337696544,4.4,2023-02-20 13:19:40.607565646,0,0
2025,37.963414100821375,29.614902638222663,4.2,2023-03-06 16:39:43.485899696,0,0
2026,38.99350104784332,27.750501392838807,3.8,2023-02-10 01:42:43.436526984,0,0
2028,34.27054375179713,25.787262574777788,4.0,2023-03-06 08:24:37.754287632,0,0
2029,37.23011713319676,20.423799132598212,3.6,2023-02-18 23:27:27.269915643,0,0
2030,39.28333649289094,40.86736896813292,3.6,2023-02-23 05:08:43.009504762,0,0
2031,38.19827578313313,38.74420040529544,4.0,2023-03-03 22:35:10.142439296,0,0
2033,63.91452156957678,-22.24961052850368,4.4,2023-02-26 17:24:28.781614341,0,0
2034,39.72274647301293,22.167341486990093,3.6,2023-02-20 15:31:36.654673172,0,0
2035,36.97519422724923,5.250800561584017,3.6,2023-02-22 07:36:29.371203753,0,0
2036,36.51296393983223,27.22452027800001,4.0,2023-02-06 05:37:34.882178005,0,0
2037,35.2000795417801,25.074384814975435,3.6,2023-02-17 17:44:07.162293491,0,0
2038,63.86556868222801,-19.792090996018125,3.6,2023-02-24 20:56:56.596834307,0,0
2039,28.593083847710822,-17.885925209981597,4.2,2023-02-07 05:07:03.323839912,0,0
2040,28.686398031570356,-17.71367613867214,3.6,2023-02-14 21:52:38.294908599,0,0
2041,37.66577921498687,25.990537232744696,3.6,2023-02-14 18:57:53.513956500,0,0
2042,35.058918974318644,26.943678706997336,4.0,2023-02-19 16:03:33.564326604,0,0
2043,35.2307331796045,-35.35407104608431,3.8,2023-02-19 00:55:27.973037011,0,0
2044,35.438762380718316,31.89123736807828,5.0,2023-02-10 12:03:27.312488167,0,0
2045,35.27407893388739,31.926283998154847,3.6,2023-02-15 18:06:48.982784293,0,0
2047,34.93733671180371,25.26122735827683,4.0,2023-03-06 12:35:12.341268904,0,0
2048,35.84197255499393,22.529677561479197,4.2,2023-02-28 13:52:07.931004608,0,0
2049,35.45429378550089,-3.5954405521571733,3.6,2023-02-07 13:30:47.214009164,0,0
2050,35.61855351154634,-3.563464669057386,3.6,2023-02-24 02:49:08.393427656,0,0
2051,43.59561792009951,-28.9942887703548,3.6,2023-02-10 03:38:03.473243269,0,0
2052,38.38016183407954,21.991284043257004,3.6,2023-02-12 06:51:09.447989781,0,0
2061,38.32307182088754,22.404006533252627,3.8,2023-02-11 03:10:54.743978649,0,0
2062,44.121467374611484,13.384493213732616,3.6,2023-02-16 16:59:18.118291720,0,0
2063,44.002716930039156,13.306421060900476,4.6,2023-03-07 16:36:30.323816319,0,0
2064,40.60069957121306,30.976153516839346,4.4,2023-02-20 09:42:34.422088830,0,0
2065,40.878027411696166,31.125458294388014,3.6,2023-02-06 14:31:57.474253042,0,0
2066,37.04310184206889,-32.38478016657992,4.0,2023-02-08 11:51:07.044460288,0,0
2067,38.64837735355409,24.660507897179208,3.6,2023-02-23 13:26:27.831866093,0,0
2072,45.37995361290769,-28.014568637398114,3.6,2023-03-03 01:10:32.443035239,0,0
2074,36.35825966841516,36.50423541582342,3.6,2023-02-12 19:58:00.305227480,0,0
2075,36.38978153955824,36.47629935717296,3.6,2023-02-09 09:24:33.688882769,0,0
2076,38.59812525668903,23.68325527857537,3.6,2023-02-17 01:53:23.555942307,0,0
2077,40.38297749871971,-29.568155169647046,3.6,2023-02-28 01:13:19.440753328,0,0
2081,38.63075580876981,39.09174503193309,4.0,2023-02-07 12:42:08.920430464,0,0
2082,41.40510551550423,19.98680748291782,3.6,2023-02-24 08:40:08.244835741,0,0
2083,38.47349450501501,44.87362375731595,3.8,2023-02-13 09:20:39.474282636,0,0
2084,38.50777751357857,44.91613123766255,3.8,2023-02-08 07:03:38.635722009,0,0
2086,39.74277413502366,25.28688522428855,3.6,2023-03-02 13:27:26.314596852,0,0
2095,35.71814638760143,28.6081144150896,4.0,2023-02-19 16:06:39.683970030,0,0
2096,35.933027836205525,28.516181864258904,4.2,2023-03-02 19:14:41.633920238,0,0
2097,35.60243966525729,28.460868736026317,3.6,2023-02-16 17:42:24.910186661,0,0
2098,35.87867355015775,28.473285774219935,3.6,2023-02-12 19:27:51.925638042,0,0
2099,35.60841153373122,28.69615877668422,3.6,2023-02-17 14:22:58.523026574,0,0
2100,35.671328676131864,28.373631094235463,3.8,2023-02-06 17:26:21.812348695,0,0
2101,35.76815140230248,28.59878844747937,3.8,2023-02-13 20:35:17.183075799,0,0
2102,35.8720618886743,28.132838757264942,4.4,2023-02-16 03:41:00.530770492,0,0
2107,38.473538876141646,44.89568180540398,3.6,2023-02-14 21:49:47.198948308,0,0
2108,38.42743941967651,44.918440104216046,3.6,2023-02-16 10:38:25.261541553,0,0
2109,38.37223832951341,44.75129865848318,3.8,2023-02-20 22:23:48.300658320,0,0
2110,38.47895696695706,44.88969694763843,3.8,2023-02-15 21:12:57.878248177,0,0
2111,38.522943842077936,44.93906526941902,3.8,2023-02-11 05:13:40.648253769,0,0
2112,38.59934787018776,44.86019045397604,4.4,2023-02-17 05:48:24.059549547,0,0
2113,38.7363030008541,44.71536414789386,3.6,2023-02-19 04:41:11.332402453,0,0
2114,38.5163557998422,44.82425335117505,4.0,2023-02-09 12:18:52.366737973,0,0
2115,38.49797772077952,44.89129683637346,3.6,2023-02-20 11:35:13.457763462,0,0
2117,34.93253311082242,14.230157189718499,3.8,2023-03-06 03:36:02.210412005,0,0
2118,34.95712107855702,14.251062417970445,3.6,2023-02-11 06:28:31.928631118,0,0
2119,34.96632697301641,14.161537459058207,3.8,2023-02-10 01:53:39.490463781,0,0
2120,34.977696123634814,14.270121328912879,3.8,2023-02-06 19:12:59.557160109,0,0
2121,35.12772618834179,14.054804548938884,3.6,2023-02-09 02:06:55.372490883,0,0
2122,40.81754792694905,42.778790626387575,3.8,2023-02-14 04:28:38.552516597,0,0
2123,44.82451040570142,17.136596894169642,3.6,2023-02-21 22:35:47.737519709,0,0
2124,38.03391179313644,47.31265134566051,3.8,2023-03-06 23:04:56.661084363,0,0
2126,37.9590473624208,29.607543969912523,3.8,2023-02-20 13:20:18.987438675,0,0
2127,37.95044410167523,29.61362866110455,3.6,2023-03-06 20:11:27.524337964,0,0
2128,38.999207944512875,27.791105194848342,3.6,2023-02-13 02:23:46.411341302,0,0
2129,38.2176058186853,38.786083482151184,4.4,2023-03-03 23:36:30.830039207,0,0
2130,35.213559453415606,25.101180764389,3.6,2023-03-06 12:42:34.829567959,0,0
2131,35.47591404053123,31.93527287671743,3.6,2023-03-01 08:19:11.719003194,0,0
2132,34.93114551883401,25.326386163609634,3.8,2023-03-06 13:24:12.001376230,0,0
2136,43.94414967037379,13.286538454218062,3.6,2023-03-07 16:59:59.707247252,0,0
2137,43.96369527279026,13.243188077715466,3.6,2023-03-07 20:49:15.183302259,0,0
2138,40.623253386772895,30.973687557487025,3.6,2023-02-21 11:47:04.771981084,0,0
2139,40.47035343541488,30.792111199227953,4.0,2023-02-24 15:35:55.818702047,0,0
2140,40.377915165179004,-29.55832737379265,3.6,2023-02-28 10:40:49.096139400,0,0
2157,38.680932757398,39.059743913149795,3.6,2023-02-14 12:34:40.982171790,0,0
1945,35.54750115949674,-2.748646192535265,4.4,2023-02-06 20:27:26.486288000,1,0
1946,37.96433554291242,20.509251942184186,3.6,2023-02-07 02:20:40.965536000,1,0
1947,37.14156528766893,14.509617440444865,4.0,2023-02-07 03:39:55.231188000,1,0
1948,37.47130015437583,27.153690939829104,4.0,2023-02-08 10:27:53.173897000,1,0
1949,40.35716532184874,36.93935010886648,3.8,2023-02-08 23:21:53.913234000,1,0
1950,38.42146684384556,20.25138771316911,3.8,2023-02-08 23:46:09.213135000,1,0
1951,39.15977016355016,21.524144046581142,3.6,2023-02-08 23:47:42.478729000,1,0
1952,34.58868603893276,24.849105103929315,3.6,2023-02-09 02:02:26.106410000,1,0
1953,44.79701860936909,14.250100184100141,3.6,2023-02-09 22:03:47.035278000,1,0
1954,66.46272668288505,-13.587654948465081,4.0,2023-02-10 11:12:45.020963000,1,0
1955,42.4140022573361,44.841846787863325,3.6,2023-02-10 18:03:49.680324000,1,0
1956,39.288750318185365,41.708886854407304,3.6,2023-02-11 10:42:04.348219000,1,0
1957,42.4868389982897,41.35749485225803,3.6,2023-02-11 11:36:29.779805000,1,0
1958,44.42303731817274,38.14252991769435,3.6,2023-02-11 16:42:59.521455000,1,0
1959,63.404731280532815,-25.07549580055012,4.0,2023-02-12 00:18:37.293285000,1,0
1960,38.528010063919254,-25.836283650926752,3.6,2023-02-12 10:16:31.387698000,1,0
1961,33.90438601144227,23.60642876111374,3.6,2023-02-12 13:25:20.948995000,1,0
1962,63.875617517778835,-15.519646321697913,4.6,2023-02-12 14:23:40.320479000,1,0
1963,42.9305859591875,21.85175808472774,3.8,2023-02-14 14:17:12.390405000,1,0
1964,34.069392991148284,-15.755841535747297,3.6,2023-02-15 16:51:43.891946000,1,0
1965,36.14286382509399,-34.14689337752304,3.8,2023-02-15 23:35:31.085343000,1,0
1966,37.12394711048815,45.141402819246665,3.8,2023-02-16 07:17:43.499962000,1,0
1967,35.60572558361733,26.520396482920912,3.8,2023-02-16 12:39:45.179768000,1,0
1968,44.21164191354606,-8.290486098795133,3.6,2023-02-16 14:29:05.836720000,1,0
1969,40.21723940947098,33.24190401366471,3.6,2023-02-17 11:17:58.323993000,1,0
1970,34.5268600485526,-4.305096284512674,3.6,2023-02-18 11:26:29.858991000,1,0
1971,34.955422594949695,26.927434932051106,4.0,2023-02-19 12:46:56.050233000,1,0
1972,42.1160444511096,24.95745497279825,3.6,2023-02-19 19:09:25.732850000,1,0
1973,38.33438066413171,44.54458784483936,3.8,2023-02-20 18:19:31.186928000,1,0
1974,40.2210773175182,34.488258239696236,3.6,2023-02-21 05:36:51.030833000,1,0
1975,37.731978253866025,23.345727386535522,3.6,2023-02-21 10:26:47.776478000,1,0
1976,34.45446678037432,23.424626580426168,4.4,2023-02-21 14:51:26.067657000,1,0
1977,34.220171024196404,26.255162032691153,3.6,2023-02-21 19:33:31.055030000,1,0
1978,35.209160537444674,21.327589198945606,3.8,2023-02-22 09:57:39.595529000,1,0
1979,37.81196254742472,36.25798441178288,3.8,2023-02-22 10:26:09.255754000,1,0
1980,37.61712785603111,20.992394703131836,3.8,2023-02-23 16:10:05.410143000,1,0
1981,39.033596398778336,29.535479452548834,3.8,2023-02-23 21:08:47.074246000,1,0
1982,43.94874473723873,11.972654217403106,4.4,2023-02-25 01:08:19.397871000,1,0
1983,37.06143267011214,22.672625308367145,3.6,2023-02-26 06:26:10.916345000,1,0
1984,37.97670412439888,23.031879753609328,3.6,2023-02-27 01:21:23.683378000,1,0
1985,38.52551132468851,-26.212315649061413,4.2,2023-02-28 22:07:13.169770000,1,0
1986,39.00931160689501,26.691980760445297,3.6,2023-03-02 04:54:56.356297000,1,0
1987,39.8500958615462,16.095013119082907,3.6,2023-03-03 03:57:14.954106000,1,0
1988,38.460308030034184,28.493131816672854,3.8,2023-03-03 12:05:44.994363000,1,0
1989,34.07665292744574,32.8417995903718,3.6,2023-03-03 17:02:46.065268000,1,0
1990,41.92535569012051,45.885009634946556,3.8,2023-03-04 08:19:07.321209000,1,0
1991,64.33683583939705,-17.47656363848842,3.8,2023-03-05 21:29:18.717430000,1,0
1992,39.64190058677189,23.17306089709796,3.8,2023-03-06 18:12:54.341141000,1,0
1993,39.08944449361176,-28.48844126238117,3.6,2023-03-06 19:26:33.965883000,1,0
1994,36.500489835186876,-9.656988626320608,3.8,2023-03-06 19:44:06.961266000,1,0
1995,43.271884593531496,2.962169467902688,3.6,2023-03-07 23:48:32.058889000,1,0
1996,35.629406268961766,-2.611895588728189,3.6,2023-02-10 19:23:15.305641502,1,0
1997,38.394119372503546,20.21190155169348,3.6,2023-02-25 05:09:36.976486667,1,0
1998,42.416043003459066,44.86251701406383,4.2,2023-02-10 22:58:16.053190682,1,0
1999,39.30336511125977,41.721581569778216,4.2,2023-02-11 10:46:29.724157121,1,0
2000,39.29411391023782,41.736002103605124,4.2,2023-02-17 08:58:38.469554693,1,0
2001,63.87586483233496,-15.475130855642899,4.6,2023-02-22 09:01:26.260311824,1,0
2002,42.933093443896674,21.85422383696865,3.6,2023-02-18 02:23:21.544714178,1,0
2003,37.71890683535357,23.338996348734245,3.6,2023-03-05 04:28:00.912618729,1,0
2004,37.744136073406025,23.34145064565043,3.6,2023-02-21 10:31:28.789937598,1,0
2005,38.55020771454413,-26.22989310204623,3.8,2023-03-05 13:30:45.794213965,1,0
2006,35.11289024615215,26.76281524964182,4.0,2023-02-27 09:24:39.107831454,1,0
2007,40.82665782470163,46.60930275579364,3.6,2023-02-27 15:42:04.054018004,1,0
2008,39.795032891137964,20.66853938079888,3.8,2023-02-13 02:09:06.270444286,1,0
2011,37.35848343308029,36.40425009453049,3.6,2023-03-06 14:45:22.091817418,1,0
2013,43.94721305610027,16.57196301300959,3.6,2023-02-24 18:47:28.280184081,1,0
2016,41.417544389984684,19.499981922086345,3.8,2023-02-09 11:52:47.095935913,1,0
2017,35.659279792585515,23.25521716591172,3.6,2023-02-16 17:41:00.079446780,1,0
2018,45.83182724791867,-27.593450672763375,4.2,2023-02-14 08:52:39.694914650,1,0
2020,38.16587085149478,39.595525431500384,3.6,2023-03-03 23:37:57.314390655,1,0
2021,38.52165169775545,39.26924924257432,3.6,2023-02-18 07:12:04.241838856,1,0
2022,38.42173042201551,44.691712512412046,3.8,2023-02-23 02:27:25.070705885,1,0
2023,34.11058042092234,25.67687761207493,4.2,2023-02-09 22:18:28.124258309,1,0
2024,39.29644355986178,40.71557940825263,4.4,2023-03-01 08:22:46.051134706,1,0
2025,45.428803826035306,16.18864856921502,3.6,2023-02-08 18:58:36.379950666,1,0
2026,45.37953016997288,16.258852045397553,4.2,2023-02-21 05:34:10.628947374,1,0
2027,45.365568627389834,16.122755594338063,4.4,2023-02-20 03:49:49.404777431,1,0
2028,45.427885407789894,16.041368641788715,3.8,2023-02-16 13:50:54.092013442,1,0
2029,38.84192404464523,25.864165827066937,4.0,2023-03-07 04:50:08.916796864,1,0
2030,38.38187090735019,21.884966029697996,3.6,2023-03-05 10:40:37.101337630,1,0
2031,38.330454471347686,21.775611861159856,4.0,2023-02-06 02:40:40.910738809,1,0
2032,63.83048354878528,-22.337927482815715,3.6,2023-02-11 01:05:46.745763200,1,0
2033,39.79621823297209,22.240501527715,3.8,2023-03-01 04:35:25.936509810,1,0
2034,42.72257630954106,16.49801838283206,4.6,2023-03-07 15:08:14.364319231,1,0
2036,35.98458108466952,23.291844872955345,3.6,2023-02-21 04:34:13.305782381,1,0
2037,34.882564980704615,25.04440496529314,3.8,2023-02-08 02:05:37.866924305,1,0
2038,40.019563912140356,24.256529841256835,3.6,2023-03-05 01:29:11.794587452,1,0
2039,42.07908367622707,42.73674531397908,3.8,2023-02-22 23:57:58.410600734,1,0
2040,43.149154316177764,27.389538834310407,4.0,2023-02-23 23:34:25.406903200,1,0
2041,43.14141649274545,18.15688020859025,3.6,2023-02-06 09:49:41.581025845,1,0
2043,37.480766005685226,27.674275288155187,3.6,2023-02-13 05:12:19.743962046,1,0
2055,34.22678679841931,26.05062357724722,4.0,2023-02-21 20:28:42.440562144,1,0
2057,40.625212562935,31.178184655507422,4.2,2023-02-11 01:18:18.679846519,1,0
2058,40.7937596977628,30.95649366492034,3.6,2023-02-19 10:43:57.437623151,1,0
2059,40.91825154333729,31.2084178013473,3.6,2023-02-23 00:44:13.434129177,1,0
2061,37.04121289748207,-32.451296149415434,3.6,2023-02-25 01:55:02.119820775,1,0
2062,37.17465645051499,-32.287872939078454,5.0,2023-02-13 12:46:52.320525440,1,0
2063,37.11424493756537,-32.203479282398895,3.6,2023-02-22 16:01:12.970743284,1,0
2067,36.37622023466967,36.22244873676109,4.0,2023-03-06 17:27:41.969539763,1,0
2068,38.5544770410128,23.67288250294962,3.6,2023-02-15 09:14:36.097531360,1,0
2069,40.590229496280905,-29.451587778670977,4.0,2023-02-16 04:35:59.991596235,1,0
2070,40.457154737998785,-29.312191258915124,3.6,2023-02-26 01:53:07.080534328,1,0
2072,34.97161689583717,-3.9990413234751565,4.4,2023-02-12 03:56:31.963218262,1,0
2073,34.97222880805437,-4.0063057228541155,4.0,2023-02-07 00:28:03.800806040,1,0
2074,41.44763259192472,20.06616572561944,4.4,2023-02-12 00:50:23.500361458,1,0
2075,38.42557894461981,45.33196658666545,3.8,2023-02-28 00:40:26.987944190,1,0
2076,38.462976645077255,45.00477468876858,3.8,2023-02-23 06:02:55.896405234,1,0
2079,42.0098213127076,-29.326428384769493,4.4,2023-02-26 07:07:32.967765453,1,0
2088,35.77460809361559,28.510669569371128,5.6,2023-02-13 15:45:18.921242944,1,0
2089,35.60178571090583,28.474572513526198,3.6,2023-03-04 16:50:12.532323182,1,0
2090,35.6522322285585,28.55601768811121,3.6,2023-02-11 02:58:24.199266180,1,0
2091,35.74812781948881,28.533227154712574,4.2,2023-03-01 07:41:08.250581369,1,0
2092,35.84387042507165,28.808960869656392,3.6,2023-02-19 14:32:55.045404797,1,0
2093,37.9383412351171,44.92203158849464,3.6,2023-02-07 10:49:21.983536829,1,0
2094,38.57892894770325,44.7128599011299,3.6,2023-02-25 08:30:50.620886249,1,0
2095,38.4898247929074,44.82650887947168,3.6,2023-02-07 14:04:04.806435897,1,0
2096,38.71961338351546,45.121089324408445,4.2,2023-02-11 00:04:00.015768591,1,0
2097,38.54982905944405,44.84504061210652,4.4,2023-02-16 23:19:55.455359792,1,0
2098,38.45534959640629,44.864530881303864,3.6,2023-02-15 08:25:05.359190348,1,0
2099,38.5157675532558,44.87762246860675,4.0,2023-02-06 12:23:36.275706834,1,0
2100,38.399981183494255,44.947522761034996,3.6,2023-02-23 15:28:28.958825131,1,0
2101,38.52652937458021,44.89050723337536,3.8,2023-03-06 19:39:49.400277591,1,0
2102,38.19429929251147,45.557765483748895,3.8,2023-02-18 13:49:05.232238292,1,0
2103,38.533677548801656,44.87623588602592,3.6,2023-02-09 15:10:22.923737970,1,0
2104,38.51310561139753,44.927341498843866,4.0,2023-02-09 22:14:13.824414986,1,0
2105,38.39500432519486,44.905703810161135,4.2,2023-02-28 18:26:04.539336968,1,0
2106,38.488112859371874,44.908741727249264,4.0,2023-02-15 10:17:23.898205418,1,0
2108,34.98191133715603,14.258431912103692,3.8,2023-02-17 00:25:43.921207236,1,0
2113,34.98787520683909,14.15198596383656,5.2,2023-02-10 11:17:34.742249072,1,0
2114,39.30675011255631,41.70080635036814,3.6,2023-02-14 05:54:25.217339211,1,0
2115,39.281592090841414,41.80322350313112,4.2,2023-02-17 18:04:05.963274963,1,0
2116,63.906967233811116,-15.474443699139428,3.6,2023-02-22 09:39:50.594362255,1,0
2117,63.9739782722253,-15.476035390768216,3.6,2023-02-27 03:37:36.005633158,1,0
2118,37.69173129269214,23.37308682692932,3.6,2023-03-07 13:17:02.829580072,1,0
2119,38.81833248513622,25.839649642864778,3.6,2023-03-07 04:54:39.149983474,1,0
2120,38.31073521073171,21.867519151658545,3.6,2023-02-06 02:50:12.938960291,1,0
2121,42.734674763795034,16.53935114647704,3.6,2023-03-07 18:41:38.919878182,1,0
2122,42.69633253209015,16.486021068858587,4.8,2023-03-07 16:08:26.166014369,1,0
2126,37.131954759746385,-32.15130449632729,4.0,2023-02-23 01:44:22.420162277,1,0
2132,37.98189727365007,27.726807736840136,3.6,2023-02-13 15:59:16.078594814,1,0
2133,35.84824140640712,28.528548615775023,4.6,2023-02-14 12:05:11.606748896,1,0
2134,35.76891911362029,28.415105604455505,4.0,2023-02-20 14:42:44.370147350,1,0
2135,35.526337059165435,28.753487396213696,3.6,2023-02-18 00:40:52.362213724,1,0
2136,35.715148505281064,28.522332179965915,3.8,2023-02-13 16:58:27.671495465,1,0
2137,35.77153369093171,28.52649006220866,4.2,2023-02-13 20:17:44.244733759,1,0
2138,35.76449277984346,28.478425347546168,3.6,2023-02-13 15:46:36.592130597,1,0
2139,35.75132887090209,28.539903114465577,4.0,2023-03-01 18:28:20.616331391,1,0
2140,35.043452114964104,14.235421336200757,3.8,2023-02-12 14:08:51.175317616,1,0
2141,34.991450599851255,14.049435268412756,3.6,2023-02-27 22:12:10.475757246,1,0
2142,34.992962187241744,14.140270298757105,3.6,2023-02-14 05:16:56.833316219,1,0
2143,35.24566328637011,14.10597300965953,3.6,2023-02-11 18:17:59.167194361,1,0
2146,35.057798250335566,14.194088248770958,3.6,2023-02-10 16:11:44.138088664,1,0
2147,42.73392418410845,16.52813622354353,5.4,2023-03-07 17:15:43.480373983,1,0
2148,37.115128554254156,-32.1968003479269,5.0,2023-03-05 16:59:11.653682421,1,0
2149,42.88637879386545,16.36757516583394,4.0,2023-03-07 18:54:52.086876020,1,0
2150,42.807410125137885,16.66682469081389,4.0,2023-03-07 17:29:15.860805145,1,0
2151,42.73860452973563,16.554237015307947,3.8,2023-03-07 17:16:59.059834275,1,0
2152,42.70922891970452,16.46441925329904,3.6,2023-03-07 19:25:57.466062072,1,0
2153,42.69971455674729,16.664492945848504,3.6,2023-03-07 19:29:35.150049514,1,0
2154,37.12477600176523,-32.2125923177566,4.4,2023-03-06 04:37:28.061549422,1,0
1945,41.76800554664604,44.903791332120186,3.6,2023-02-06 23:08:20.060562000,2,0
1946,61.223899443203386,10.653725703132167,4.2,2023-02-07 09:34:55.216003000,2,0
